#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:50:42.935
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 500 mV

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.173	-0.005751728938756509	4.935238154259261
-0.1729375	-0.005751728938756509	4.879531510118588
-0.172875	-0.005751728938756509	4.823824865977915
-0.1728125	-0.005751728938756509	4.768118221837242
-0.17275	-0.006088879408452938	4.716125353972614
-0.1726875	-0.006088879408452938	4.656704933555895
-0.172625	-0.006088879408452938	4.600998289415222
-0.1725625	-0.006088879408452938	4.545291645274549
-0.1725	-0.005751728938756509	4.489585001133876
-0.1724375	-0.006088879408452938	4.433878356993203
-0.172375	-0.006088879408452938	4.378171712852529
-0.1723125	-0.006088879408452938	4.318751292435811
-0.17225	-0.006426029878149367	4.266758424571183
-0.1721875	-0.006088879408452938	4.21105178043051
-0.172125	-0.006088879408452938	4.155345136289837
-0.1720625	-0.006426029878149367	4.095924715873118
-0.172	-0.006426029878149367	4.04393184800849
-0.1719375	-0.006426029878149367	3.984511427591772
-0.171875	-0.006426029878149367	3.928804783451099
-0.1718125	-0.006426029878149367	3.873098139310426
-0.17175	-0.006426029878149367	3.817391495169753
-0.1716875	-0.006763180347845796	3.761684851029079
-0.171625	-0.006763180347845796	3.705978206888406
-0.1715625	-0.006763180347845796	3.650271562747733
-0.1715	-0.006763180347845796	3.594564918607059
-0.1714375	-0.006426029878149367	3.538858274466386
-0.171375	-0.006763180347845796	3.483151630325713
-0.1713125	-0.006763180347845796	3.42744498618504
-0.17125	-0.006763180347845796	3.368024565768322
-0.1711875	-0.006763180347845796	3.316031697903693
-0.171125	-0.006763180347845796	3.26032505376302
-0.1710625	-0.006763180347845796	3.200904633346302
-0.171	-0.007100330817542226	3.148911765481674
-0.1709375	-0.006763180347845796	3.089491345064955
-0.170875	-0.007100330817542226	3.033784700924282
-0.1708125	-0.007100330817542226	2.978078056783609
-0.17075	-0.007100330817542226	2.922371412642936
-0.1706875	-0.007100330817542226	2.866664768502263
-0.170625	-0.007437481287238655	2.810958124361589
-0.1705625	-0.007437481287238655	2.755251480220916
-0.1705	-0.007437481287238655	2.699544836080243
-0.1704375	-0.007437481287238655	2.64383819193957
-0.170375	-0.007437481287238655	2.588131547798897
-0.1703125	-0.007437481287238655	2.532424903658224
-0.17025	-0.007437481287238655	2.47671825951755
-0.1701875	-0.007437481287238655	2.417297839100832
-0.170125	-0.007437481287238655	2.361591194960159
-0.1700625	-0.007774631756935084	2.305884550819486
-0.17	-0.007437481287238655	2.250177906678812
-0.1699375	-0.007774631756935084	2.194471262538139
-0.169875	-0.007774631756935084	2.138764618397466
-0.1698125	-0.007437481287238655	2.083057974256793
-0.16975	-0.007774631756935084	2.02735133011612
-0.1696875	-0.007774631756935084	1.971644685975446
-0.169625	-0.007774631756935084	1.915938041834773
-0.1695625	-0.008111782226631514	1.8602313976941
-0.1695	-0.008111782226631514	1.800810977277381
-0.1694375	-0.008111782226631514	1.745104333136708
-0.169375	-0.008111782226631514	1.689397688996035
-0.1693125	-0.007774631756935084	1.633691044855362
-0.16925	-0.008111782226631514	1.577984400714689
-0.1691875	-0.008111782226631514	1.522277756574015
-0.169125	-0.008111782226631514	1.466571112433342
-0.1690625	-0.008111782226631514	1.410864468292669
-0.169	-0.008111782226631514	1.355157824151996
-0.1689375	-0.008448932696327942	1.299451180011323
-0.168875	-0.008448932696327942	1.24374453587065
-0.1688125	-0.008448932696327942	1.188037891729976
-0.16875	-0.008448932696327942	1.128617471313258
-0.1686875	-0.008448932696327942	1.072910827172585
-0.168625	-0.008448932696327942	1.017204183031911
-0.1685625	-0.008448932696327942	0.9614975388912383
-0.1685	-0.008448932696327942	0.9095046710266099
-0.1684375	-0.008448932696327942	0.8537980268859369
-0.168375	-0.008448932696327942	0.7943776064692187
-0.1683125	-0.008448932696327942	0.7386709623285457
-0.16825	-0.008448932696327942	0.6866780944639173
-0.1681875	-0.008786083166024371	0.6272576740471991
-0.168125	-0.008786083166024371	0.5715510299065256
-0.1680625	-0.008786083166024371	0.5158443857658526
-0.168	-0.008786083166024371	0.4601377416251795
-0.1679375	-0.008786083166024371	0.404431097484506
-0.167875	-0.008786083166024371	0.348724453343833
-0.1678125	-0.008786083166024371	0.2930178092031599
-0.16775	-0.008786083166024371	0.2373111650624864
-0.1676875	-0.008786083166024371	0.1816045209218133
-0.167625	-0.0091232336357208	0.1258978767811398
-0.1675625	-0.0091232336357208	0.07019123264046678
-0.1675	-0.0091232336357208	0.01448458849979373
-0.1674375	-0.0091232336357208	-0.0003705166043861396
-0.167375	-0.008786083166024371	0.05533612753628736
-0.1673125	-0.008786083166024371	0.1110427716769604
-0.16725	-0.008786083166024371	0.1667494158176339
-0.1671875	-0.008786083166024371	0.222456059958307
-0.167125	-0.008786083166024371	0.27816270409898
-0.1670625	-0.008786083166024371	0.3338693482396535
-0.167	-0.008448932696327942	0.3895759923803266
-0.1669375	-0.008786083166024371	0.4489964127970447
-0.166875	-0.008786083166024371	0.5009892806616731
-0.1668125	-0.008448932696327942	0.5566959248023462
-0.16675	-0.008448932696327942	0.6124025689430197
-0.1666875	-0.008448932696327942	0.6681092130836928
-0.166625	-0.008448932696327942	0.7238158572243658
-0.1665625	-0.008448932696327942	0.7795225013650393
-0.1665	-0.008448932696327942	0.8352291455057124
-0.1664375	-0.008448932696327942	0.8946495659224305
-0.166375	-0.008448932696327942	0.9503562100631036
-0.1663125	-0.008111782226631514	1.006062854203777
-0.16625	-0.008448932696327942	1.06176949834445
-0.1661875	-0.008111782226631514	1.113762366209079
-0.166125	-0.008111782226631514	1.173182786625797
-0.1660625	-0.008111782226631514	1.22888943076647
-0.166	-0.008111782226631514	1.284596074907143
-0.1659375	-0.008111782226631514	1.340302719047816
-0.165875	-0.008111782226631514	1.396009363188489
-0.1658125	-0.008111782226631514	1.451716007329163
-0.16575	-0.008111782226631514	1.511136427745881
-0.1656875	-0.007774631756935084	1.563129295610509
-0.165625	-0.007774631756935084	1.622549716027227
-0.1655625	-0.007774631756935084	1.674542583891856
-0.1655	-0.007774631756935084	1.730249228032529
-0.1654375	-0.007774631756935084	1.785955872173202
-0.165375	-0.007774631756935084	1.84537629258992
-0.1653125	-0.007774631756935084	1.901082936730593
-0.16525	-0.007774631756935084	1.953075804595222
-0.1651875	-0.007774631756935084	2.008782448735895
-0.165125	-0.007774631756935084	2.064489092876568
-0.1650625	-0.007774631756935084	2.123909513293286
-0.165	-0.007437481287238655	2.179616157433959
-0.1649375	-0.007437481287238655	2.235322801574632
-0.164875	-0.007437481287238655	2.291029445715306
-0.1648125	-0.007437481287238655	2.346736089855979
-0.16475	-0.007437481287238655	2.402442733996653
-0.1646875	-0.007437481287238655	2.458149378137326
-0.164625	-0.007437481287238655	2.513856022277999
-0.1645625	-0.007437481287238655	2.569562666418672
-0.1645	-0.007437481287238655	2.625269310559346
-0.1644375	-0.007437481287238655	2.680975954700019
-0.164375	-0.007437481287238655	2.736682598840692
-0.1643125	-0.007100330817542226	2.79610301925741
-0.16425	-0.007100330817542226	2.851809663398083
-0.1641875	-0.007100330817542226	2.903802531262711
-0.164125	-0.007100330817542226	2.959509175403385
-0.1640625	-0.007100330817542226	3.018929595820103
-0.164	-0.006763180347845796	3.074636239960776
-0.1639375	-0.007100330817542226	3.130342884101449
-0.163875	-0.006763180347845796	3.186049528242123
-0.1638125	-0.006763180347845796	3.241756172382796
-0.16375	-0.006763180347845796	3.297462816523469
-0.1636875	-0.006763180347845796	3.353169460664142
-0.163625	-0.006763180347845796	3.408876104804815
-0.1635625	-0.006763180347845796	3.464582748945489
-0.1635	-0.006763180347845796	3.520289393086162
-0.1634375	-0.006763180347845796	3.57970981350288
-0.163375	-0.006763180347845796	3.635416457643553
-0.1633125	-0.006763180347845796	3.691123101784227
-0.16325	-0.006426029878149367	3.7468297459249
-0.1631875	-0.006426029878149367	3.802536390065573
-0.163125	-0.006426029878149367	3.858243034206246
-0.1630625	-0.006426029878149367	3.913949678346919
-0.163	-0.006426029878149367	3.969656322487593
-0.1629375	-0.006426029878149367	4.02907674290431
-0.162875	-0.006088879408452938	4.081069610768939
-0.1628125	-0.006426029878149367	4.140490031185657
-0.16275	-0.006088879408452938	4.19619667532633
-0.1626875	-0.006088879408452938	4.251903319467004
-0.162625	-0.006088879408452938	4.303896187331632
-0.1625625	-0.006088879408452938	4.36331660774835
-0.1625	-0.006088879408452938	4.419023251889024
-0.1624375	-0.006088879408452938	4.474729896029697
-0.162375	-0.006088879408452938	4.53043654017037
-0.1623125	-0.006088879408452938	4.586143184311043
-0.16225	-0.006088879408452938	4.641849828451716
-0.1621875	-0.005751728938756509	4.697556472592389
-0.162125	-0.005751728938756509	4.753263116733063
-0.1620625	-0.005751728938756509	4.808969760873736
-0.162	-0.005751728938756509	4.864676405014409
-0.1619375	-0.005751728938756509	4.920383049155082
-0.161875	-0.005751728938756509	4.979803469571801
-0.1618125	-0.005751728938756509	5.035510113712474
-0.16175	-0.005751728938756509	5.087502981577102
-0.1616875	-0.00541457846906008	5.143209625717775
-0.161625	-0.00541457846906008	5.202630046134493
-0.1615625	-0.00541457846906008	5.258336690275167
-0.1615	-0.00541457846906008	5.31404333441584
-0.1614375	-0.00541457846906008	5.366036202280468
-0.161375	-0.00541457846906008	5.425456622697186
-0.1613125	-0.00541457846906008	5.481163266837859
-0.16125	-0.00541457846906008	5.536869910978533
-0.1611875	-0.00541457846906008	5.592576555119206
-0.161125	-0.005077427999363652	5.651996975535924
-0.1610625	-0.005077427999363652	5.703989843400552
-0.161	-0.005077427999363652	5.759696487541225
-0.1609375	-0.005077427999363652	5.815403131681899
-0.160875	-0.005077427999363652	5.871109775822572
-0.1608125	-0.005077427999363652	5.93053019623929
-0.16075	-0.005077427999363652	5.986236840379963
-0.1606875	-0.005077427999363652	6.041943484520637
-0.160625	-0.005077427999363652	6.09765012866131
-0.1605625	-0.005077427999363652	6.153356772801983
-0.1605	-0.005077427999363652	6.209063416942656
-0.1604375	-0.004740277529667223	6.264770061083329
-0.160375	-0.004740277529667223	6.320476705224003
-0.1603125	-0.004740277529667223	6.376183349364676
-0.16025	-0.004740277529667223	6.431889993505349
-0.1601875	-0.004740277529667223	6.487596637646022
-0.160125	-0.004740277529667223	6.543303281786695
-0.1600625	-0.004740277529667223	6.599009925927369
-0.16	-0.004403127059970794	6.654716570068041
-0.1599375	-0.004403127059970794	6.71413699048476
-0.159875	-0.004403127059970794	6.769843634625433
-0.1598125	-0.004403127059970794	6.825550278766107
-0.15975	-0.004403127059970794	6.881256922906779
-0.1596875	-0.004403127059970794	6.936963567047453
-0.159625	-0.004403127059970794	6.992670211188126
-0.1595625	-0.004403127059970794	7.048376855328799
-0.1595	-0.004403127059970794	7.104083499469473
-0.1594375	-0.004403127059970794	7.159790143610145
-0.159375	-0.004403127059970794	7.215496787750819
-0.1593125	-0.004065976590274365	7.271203431891492
-0.15925	-0.004065976590274365	7.326910076032165
-0.1591875	-0.004065976590274365	7.382616720172839
-0.159125	-0.004065976590274365	7.438323364313511
-0.1590625	-0.004065976590274365	7.494030008454185
-0.159	-0.004065976590274365	7.553450428870903
-0.1589375	-0.004065976590274365	7.605443296735531
-0.158875	-0.003728826120577935	7.664863717152249
-0.1588125	-0.003728826120577935	7.720570361292923
-0.15875	-0.003728826120577935	7.776277005433596
-0.1586875	-0.003728826120577935	7.831983649574269
-0.158625	-0.003728826120577935	7.887690293714943
-0.1585625	-0.003728826120577935	7.943396937855615
-0.1585	-0.003728826120577935	7.999103581996289
-0.1584375	-0.003728826120577935	8.054810226136961
-0.158375	-0.003728826120577935	8.110516870277635
-0.1583125	-0.003391675650881506	8.166223514418309
-0.15825	-0.003391675650881506	8.221930158558983
-0.1581875	-0.003391675650881506	8.277636802699655
-0.158125	-0.003391675650881506	8.333343446840328
-0.1580625	-0.003391675650881506	8.389050090981002
-0.158	-0.003391675650881506	8.444756735121675
-0.1579375	-0.003391675650881506	8.500463379262349
-0.157875	-0.003391675650881506	8.556170023403022
-0.1578125	-0.003391675650881506	8.615590443819739
-0.15775	-0.003391675650881506	8.667583311684368
-0.1576875	-0.003054525181185077	8.727003732101085
-0.157625	-0.003054525181185077	8.782710376241759
-0.1575625	-0.003054525181185077	8.838417020382433
-0.1575	-0.003391675650881506	8.894123664523105
-0.1574375	-0.003054525181185077	8.908978769627286
-0.157375	-0.003054525181185077	8.853272125486612
-0.1573125	-0.003054525181185077	8.801279257621983
-0.15725	-0.003054525181185077	8.741858837205266
-0.1571875	-0.003391675650881506	8.686152193064592
-0.157125	-0.003391675650881506	8.626731772647874
-0.1570625	-0.003391675650881506	8.571025128507202
-0.157	-0.003391675650881506	8.515318484366528
-0.1569375	-0.003728826120577935	8.459611840225854
-0.156875	-0.003391675650881506	8.40390519608518
-0.1568125	-0.003728826120577935	8.351912328220553
-0.15675	-0.003728826120577935	8.292491907803836
-0.1566875	-0.003728826120577935	8.236785263663162
-0.156625	-0.003728826120577935	8.181078619522488
-0.1565625	-0.003728826120577935	8.125371975381814
-0.1565	-0.003728826120577935	8.069665331241142
-0.1564375	-0.003728826120577935	8.01395868710047
-0.156375	-0.003728826120577935	7.958252042959796
-0.1563125	-0.004065976590274365	7.902545398819122
-0.15625	-0.004065976590274365	7.846838754678449
-0.1561875	-0.004065976590274365	7.791132110537776
-0.156125	-0.004065976590274365	7.735425466397102
-0.1560625	-0.003728826120577935	7.679718822256429
-0.156	-0.004065976590274365	7.620298401839712
-0.1559375	-0.004065976590274365	7.564591757699038
-0.155875	-0.004065976590274365	7.512598889834409
-0.1558125	-0.004065976590274365	7.456892245693736
-0.15575	-0.004065976590274365	7.397471825277018
-0.1556875	-0.004065976590274365	7.345478957412389
-0.155625	-0.004403127059970794	7.286058536995672
-0.1555625	-0.004403127059970794	7.230351892854999
-0.1555	-0.004403127059970794	7.174645248714326
-0.1554375	-0.004403127059970794	7.118938604573652
-0.155375	-0.004403127059970794	7.063231960432979
-0.1553125	-0.004403127059970794	7.007525316292305
-0.15525	-0.004403127059970794	6.951818672151632
-0.1551875	-0.004403127059970794	6.896112028010959
-0.155125	-0.004403127059970794	6.840405383870285
-0.1550625	-0.004740277529667223	6.780984963453568
-0.155	-0.004740277529667223	6.728992095588939
-0.1549375	-0.004740277529667223	6.669571675172222
-0.154875	-0.004740277529667223	6.613865031031548
-0.1548125	-0.004740277529667223	6.558158386890875
-0.15475	-0.005077427999363652	6.502451742750202
-0.1546875	-0.005077427999363652	6.446745098609528
-0.154625	-0.005077427999363652	6.391038454468855
-0.1545625	-0.005077427999363652	6.331618034052138
-0.1545	-0.005077427999363652	6.279625166187509
-0.1544375	-0.005077427999363652	6.223918522046835
-0.154375	-0.005077427999363652	6.168211877906162
-0.1543125	-0.005077427999363652	6.112505233765489
-0.15425	-0.005077427999363652	6.056798589624815
-0.1541875	-0.005077427999363652	5.997378169208098
-0.154125	-0.005077427999363652	5.945385301343469
-0.1540625	-0.005077427999363652	5.889678657202796
-0.154	-0.005077427999363652	5.830258236786078
-0.1539375	-0.005077427999363652	5.774551592645405
-0.153875	-0.00541457846906008	5.718844948504731
-0.1538125	-0.005077427999363652	5.663138304364058
-0.15375	-0.00541457846906008	5.607431660223385
-0.1536875	-0.00541457846906008	5.551725016082712
-0.153625	-0.00541457846906008	5.496018371942039
-0.1535625	-0.00541457846906008	5.440311727801365
-0.1535	-0.00541457846906008	5.384605083660692
-0.1534375	-0.00541457846906008	5.328898439520019
-0.153375	-0.00541457846906008	5.273191795379346
-0.1533125	-0.005751728938756509	5.217485151238673
-0.15325	-0.005751728938756509	5.161778507097999
-0.1531875	-0.005751728938756509	5.106071862957326
-0.153125	-0.005751728938756509	5.050365218816653
-0.1530625	-0.005751728938756509	4.99465857467598
-0.153	-0.005751728938756509	4.935238154259261
-0.1529375	-0.005751728938756509	4.879531510118588
-0.152875	-0.005751728938756509	4.823824865977915
-0.1528125	-0.005751728938756509	4.768118221837242
-0.15275	-0.006088879408452938	4.712411577696569
-0.1526875	-0.006088879408452938	4.656704933555895
-0.152625	-0.005751728938756509	4.600998289415222
-0.1525625	-0.006088879408452938	4.545291645274549
-0.1525	-0.006088879408452938	4.489585001133876
-0.1524375	-0.006088879408452938	4.433878356993203
-0.152375	-0.006088879408452938	4.378171712852529
-0.1523125	-0.006088879408452938	4.322465068711856
-0.15225	-0.006088879408452938	4.266758424571183
-0.1521875	-0.006426029878149367	4.21105178043051
-0.152125	-0.006426029878149367	4.151631360013791
-0.1520625	-0.006426029878149367	4.095924715873118
-0.152	-0.006426029878149367	4.040218071732445
-0.1519375	-0.006426029878149367	3.984511427591772
-0.151875	-0.006426029878149367	3.928804783451099
-0.1518125	-0.006426029878149367	3.873098139310426
-0.15175	-0.006426029878149367	3.817391495169753
-0.1516875	-0.006426029878149367	3.761684851029079
-0.151625	-0.006426029878149367	3.705978206888406
-0.1515625	-0.006426029878149367	3.650271562747733
-0.1515	-0.006763180347845796	3.594564918607059
-0.1514375	-0.006763180347845796	3.535144498190341
-0.151375	-0.006763180347845796	3.479437854049668
-0.1513125	-0.006763180347845796	3.423731209908995
-0.15125	-0.007100330817542226	3.368024565768322
-0.1511875	-0.006763180347845796	3.316031697903693
-0.151125	-0.006763180347845796	3.26032505376302
-0.1510625	-0.007100330817542226	3.200904633346302
-0.151	-0.006763180347845796	3.145197989205629
-0.1509375	-0.007100330817542226	3.089491345064955
-0.150875	-0.007100330817542226	3.033784700924282
-0.1508125	-0.007100330817542226	2.974364280507564
-0.15075	-0.007100330817542226	2.918657636366891
-0.1506875	-0.007100330817542226	2.866664768502263
-0.150625	-0.007100330817542226	2.810958124361589
-0.1505625	-0.007100330817542226	2.751537703944871
-0.1505	-0.007437481287238655	2.695831059804198
-0.1504375	-0.007437481287238655	2.64383819193957
-0.150375	-0.007437481287238655	2.588131547798897
-0.1503125	-0.007100330817542226	2.528711127382179
-0.15025	-0.007437481287238655	2.473004483241505
-0.1501875	-0.007437481287238655	2.417297839100832
-0.150125	-0.007437481287238655	2.361591194960159
-0.1500625	-0.007774631756935084	2.305884550819486
-0.15	-0.007774631756935084	2.250177906678812
-0.1499375	-0.007774631756935084	2.194471262538139
-0.149875	-0.007774631756935084	2.138764618397466
-0.1498125	-0.007774631756935084	2.083057974256793
-0.14975	-0.007774631756935084	2.023637553840075
-0.1496875	-0.007774631756935084	1.971644685975446
-0.149625	-0.007774631756935084	1.912224265558728
-0.1495625	-0.007774631756935084	1.8602313976941
-0.1495	-0.008111782226631514	1.800810977277381
-0.1494375	-0.008111782226631514	1.745104333136708
-0.149375	-0.008111782226631514	1.689397688996035
-0.1493125	-0.008111782226631514	1.633691044855362
-0.14925	-0.007774631756935084	1.577984400714689
-0.1491875	-0.008111782226631514	1.522277756574015
-0.149125	-0.008111782226631514	1.466571112433342
-0.1490625	-0.008111782226631514	1.410864468292669
-0.149	-0.008111782226631514	1.355157824151996
-0.1489375	-0.008111782226631514	1.299451180011323
-0.148875	-0.008111782226631514	1.24374453587065
-0.1488125	-0.008111782226631514	1.188037891729976
-0.14875	-0.008111782226631514	1.132331247589303
-0.1486875	-0.008448932696327942	1.07662460344863
-0.148625	-0.008448932696327942	1.017204183031911
-0.1485625	-0.008448932696327942	0.9614975388912383
-0.1485	-0.008448932696327942	0.9095046710266099
-0.1484375	-0.008786083166024371	0.8500842506098918
-0.148375	-0.008448932696327942	0.7943776064692187
-0.1483125	-0.008786083166024371	0.7386709623285457
-0.14825	-0.008786083166024371	0.6829643181878722
-0.1481875	-0.008786083166024371	0.6272576740471991
-0.148125	-0.008448932696327942	0.5715510299065256
-0.1480625	-0.008786083166024371	0.5158443857658526
-0.148	-0.008786083166024371	0.4601377416251795
-0.1479375	-0.008786083166024371	0.404431097484506
-0.147875	-0.008786083166024371	0.348724453343833
-0.1478125	-0.008786083166024371	0.2930178092031599
-0.14775	-0.008786083166024371	0.2373111650624864
-0.1476875	-0.0091232336357208	0.1816045209218133
-0.147625	-0.0091232336357208	0.1258978767811398
-0.1475625	-0.0091232336357208	0.06647745636442171
-0.1475	-0.0091232336357208	0.01448458849979373
-0.1474375	-0.0091232336357208	-0.004084292880430773
-0.147375	-0.0091232336357208	0.05162235126024228
-0.1473125	-0.0091232336357208	0.1073289954009158
-0.14725	-0.008786083166024371	0.1630356395415888
-0.1471875	-0.0091232336357208	0.2187422836822619
-0.147125	-0.008786083166024371	0.2744489278229354
-0.1470625	-0.008786083166024371	0.3338693482396535
-0.147	-0.008786083166024371	0.3895759923803266
-0.1469375	-0.008786083166024371	0.4452826365209996
-0.146875	-0.008786083166024371	0.5009892806616731
-0.1468125	-0.008786083166024371	0.5566959248023462
-0.14675	-0.008786083166024371	0.6124025689430197
-0.1466875	-0.008448932696327942	0.6681092130836928
-0.146625	-0.008448932696327942	0.7238158572243658
-0.1465625	-0.008448932696327942	0.7795225013650393
-0.1465	-0.008448932696327942	0.8352291455057124
-0.1464375	-0.008448932696327942	0.8946495659224305
-0.146375	-0.008448932696327942	0.9503562100631036
-0.1463125	-0.008448932696327942	1.006062854203777
-0.14625	-0.008448932696327942	1.058055722068405
-0.1461875	-0.008111782226631514	1.113762366209079
-0.146125	-0.008448932696327942	1.173182786625797
-0.1460625	-0.008111782226631514	1.22888943076647
-0.146	-0.008111782226631514	1.284596074907143
-0.1459375	-0.008111782226631514	1.340302719047816
-0.145875	-0.008111782226631514	1.396009363188489
-0.1458125	-0.008111782226631514	1.451716007329163
-0.14575	-0.008111782226631514	1.511136427745881
-0.1456875	-0.007774631756935084	1.563129295610509
-0.145625	-0.008111782226631514	1.618835939751182
-0.1455625	-0.007774631756935084	1.674542583891856
-0.1455	-0.008111782226631514	1.730249228032529
-0.1454375	-0.007774631756935084	1.785955872173202
-0.145375	-0.007774631756935084	1.84537629258992
-0.1453125	-0.007774631756935084	1.901082936730593
-0.14525	-0.007774631756935084	1.953075804595222
-0.1451875	-0.007437481287238655	2.01249622501194
-0.145125	-0.007437481287238655	2.068202869152613
-0.1450625	-0.007437481287238655	2.123909513293286
-0.145	-0.007437481287238655	2.179616157433959
-0.1449375	-0.007437481287238655	2.235322801574632
-0.144875	-0.007437481287238655	2.291029445715306
-0.1448125	-0.007437481287238655	2.346736089855979
-0.14475	-0.007437481287238655	2.402442733996653
-0.1446875	-0.007437481287238655	2.458149378137326
-0.144625	-0.007437481287238655	2.513856022277999
-0.1445625	-0.007100330817542226	2.573276442694717
-0.1445	-0.007100330817542226	2.62898308683539
-0.1444375	-0.007437481287238655	2.684689730976063
-0.144375	-0.007100330817542226	2.736682598840692
-0.1443125	-0.007100330817542226	2.79610301925741
-0.14425	-0.007100330817542226	2.851809663398083
-0.1441875	-0.007100330817542226	2.907516307538756
-0.144125	-0.007100330817542226	2.96322295167943
-0.1440625	-0.006763180347845796	3.018929595820103
-0.144	-0.006763180347845796	3.074636239960776
-0.1439375	-0.006763180347845796	3.134056660377494
-0.143875	-0.006763180347845796	3.186049528242123
-0.1438125	-0.006763180347845796	3.24546994865884
-0.14375	-0.006763180347845796	3.297462816523469
-0.1436875	-0.006763180347845796	3.353169460664142
-0.143625	-0.006763180347845796	3.408876104804815
-0.1435625	-0.006763180347845796	3.464582748945489
-0.1435	-0.006426029878149367	3.524003169362206
-0.1434375	-0.006426029878149367	3.57970981350288
-0.143375	-0.006426029878149367	3.635416457643553
-0.1433125	-0.006426029878149367	3.691123101784227
-0.14325	-0.006426029878149367	3.7468297459249
-0.1431875	-0.006426029878149367	3.802536390065573
-0.143125	-0.006426029878149367	3.858243034206246
-0.1430625	-0.006426029878149367	3.913949678346919
-0.143	-0.006088879408452938	3.969656322487593
-0.1429375	-0.006088879408452938	4.025362966628266
-0.142875	-0.006088879408452938	4.081069610768939
-0.1428125	-0.006088879408452938	4.136776254909612
-0.14275	-0.006088879408452938	4.192482899050286
-0.1426875	-0.006088879408452938	4.251903319467004
-0.142625	-0.005751728938756509	4.303896187331632
-0.1425625	-0.006088879408452938	4.36331660774835
-0.1425	-0.005751728938756509	4.419023251889024
-0.1424375	-0.006088879408452938	4.474729896029697
-0.142375	-0.006088879408452938	4.53043654017037
-0.1423125	-0.005751728938756509	4.586143184311043
-0.14225	-0.006088879408452938	4.641849828451716
-0.1421875	-0.005751728938756509	4.697556472592389
-0.142125	-0.005751728938756509	4.753263116733063
-0.1420625	-0.005751728938756509	4.808969760873736
-0.142	-0.005751728938756509	4.864676405014409
-0.1419375	-0.00541457846906008	4.920383049155082
-0.141875	-0.005751728938756509	4.976089693295755
-0.1418125	-0.005751728938756509	5.031796337436429
-0.14175	-0.00541457846906008	5.091216757853147
-0.1416875	-0.00541457846906008	5.14692340199382
-0.141625	-0.00541457846906008	5.202630046134493
-0.1415625	-0.00541457846906008	5.258336690275167
-0.1415	-0.00541457846906008	5.31404333441584
-0.1414375	-0.00541457846906008	5.369749978556513
-0.141375	-0.00541457846906008	5.425456622697186
-0.1413125	-0.00541457846906008	5.481163266837859
-0.14125	-0.00541457846906008	5.536869910978533
-0.1411875	-0.00541457846906008	5.592576555119206
-0.141125	-0.00541457846906008	5.648283199259879
-0.1410625	-0.00541457846906008	5.703989843400552
-0.141	-0.005077427999363652	5.759696487541225
-0.1409375	-0.005077427999363652	5.815403131681899
-0.140875	-0.005077427999363652	5.871109775822572
-0.1408125	-0.005077427999363652	5.926816419963245
-0.14075	-0.005077427999363652	5.982523064103918
-0.1406875	-0.005077427999363652	6.038229708244591
-0.140625	-0.005077427999363652	6.09765012866131
-0.1405625	-0.004740277529667223	6.153356772801983
-0.1405	-0.004740277529667223	6.209063416942656
-0.1404375	-0.004740277529667223	6.264770061083329
-0.140375	-0.005077427999363652	6.320476705224003
-0.1403125	-0.004740277529667223	6.376183349364676
-0.14025	-0.004740277529667223	6.431889993505349
-0.1401875	-0.004740277529667223	6.487596637646022
-0.140125	-0.004740277529667223	6.543303281786695
-0.1400625	-0.004740277529667223	6.599009925927369
-0.14	-0.004403127059970794	6.654716570068041
-0.1399375	-0.004403127059970794	6.710423214208715
-0.139875	-0.004403127059970794	6.766129858349388
-0.1398125	-0.004403127059970794	6.825550278766107
-0.13975	-0.004403127059970794	6.881256922906779
-0.1396875	-0.004403127059970794	6.936963567047453
-0.139625	-0.004403127059970794	6.992670211188126
-0.1395625	-0.004403127059970794	7.048376855328799
-0.1395	-0.004403127059970794	7.104083499469473
-0.1394375	-0.004065976590274365	7.159790143610145
-0.139375	-0.004065976590274365	7.215496787750819
-0.1393125	-0.004065976590274365	7.271203431891492
-0.13925	-0.004065976590274365	7.330623852308211
-0.1391875	-0.004065976590274365	7.386330496448883
-0.139125	-0.004065976590274365	7.442037140589557
-0.1390625	-0.004065976590274365	7.494030008454185
-0.139	-0.003728826120577935	7.553450428870903
-0.1389375	-0.003728826120577935	7.605443296735531
-0.138875	-0.003728826120577935	7.661149940876205
-0.1388125	-0.003728826120577935	7.716856585016878
-0.13875	-0.003728826120577935	7.776277005433596
-0.1386875	-0.003728826120577935	7.831983649574269
-0.138625	-0.003728826120577935	7.887690293714943
-0.1385625	-0.003728826120577935	7.943396937855615
-0.1385	-0.003728826120577935	7.999103581996289
-0.1384375	-0.003391675650881506	8.054810226136961
