#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:51:43.418
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 2 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.1920625	1.22012737887746	2.699544836080243
-0.192	1.219453077938067	2.64383819193957
-0.1919375	1.218778776998674	2.591845324074941
-0.191875	1.218441626528977	2.536138679934268
-0.1918125	1.217430175119888	2.480432035793595
-0.19175	1.216755874180495	2.424725391652922
-0.1916875	1.216081573241102	2.369018747512249
-0.191625	1.21540727230171	2.313312103371575
-0.1915625	1.21439582089262	2.257605459230902
-0.1915	1.213384369483531	2.201898815090229
-0.1914375	1.212710068544138	2.146192170949556
-0.191375	1.212035767604745	2.094199303084928
-0.1913125	1.211361466665352	2.038492658944254
-0.19125	1.210687165725959	1.982786014803581
-0.1911875	1.210012864786567	1.927079370662907
-0.191125	1.209001413377477	1.875086502798279
-0.1910625	1.207989961968388	1.815666082381561
-0.191	1.206978510559299	1.763673214516933
-0.1909375	1.206304209619906	1.704252794100215
-0.190875	1.205629908680513	1.648546149959541
-0.1908125	1.204618457271424	1.596553282094913
-0.19075	1.203944156332031	1.54084663795424
-0.1906875	1.202932704922942	1.488853770089611
-0.190625	1.202258403983549	1.433147125948938
-0.1905625	1.20124695257446	1.377440481808265
-0.1905	1.20023550116537	1.321733837667592
-0.1904375	1.199224049756281	1.266027193526919
-0.190375	1.198212598347192	1.210320549386245
-0.1903125	1.197201146938102	1.154613905245572
-0.19025	1.196189695529013	1.102621037380944
-0.1901875	1.195178244119924	1.046914393240271
-0.190125	1.194166792710834	0.9912077490995976
-0.1900625	1.192818190832049	0.9392148812349692
-0.19	1.191806739422959	0.8835082370942957
-0.1899375	1.19079528801387	0.8278015929536227
-0.189875	1.189446686135085	0.7758087250889942
-0.1898125	1.188098084256299	0.7201020809483212
-0.18975	1.186749482377513	0.6643954368076477
-0.1896875	1.185063730029031	0.6124025689430197
-0.189625	1.183040827210852	0.5566959248023462
-0.1895625	1.181017924392674	0.5047030569377178
-0.1895	1.178320720635102	0.4489964127970447
-0.1894375	1.174612065468442	0.3970035449324163
-0.189375	1.16719475513512	0.348724453343833
-0.1893125	1.154383037286656	0.3078729143073393
-0.18925	1.136176911923049	0.2707351515468903
-0.1891875	1.112913529513995	0.2373111650624864
-0.189125	1.084255739589799	0.2113147311301722
-0.1890625	1.050877843089852	0.1927458497499477
-0.189	1.012779840014156	0.1741769683697236
-0.1889375	0.9713103322414948	0.1630356395415888
-0.188875	0.927480771180959	0.1518943107134541
-0.1888125	0.8826397587113339	0.1444667581613643
-0.18875	0.8361129938932267	0.1370392056092746
-0.1886875	0.7892490786054231	0.1296116530571849
-0.188625	0.7417108623782266	0.1258978767811398
-0.1885625	0.6945097966207265	0.1184703242290501
-0.1885	0.6466344299238336	0.1110427716769604
-0.1884375	0.5984219127572442	0.1073289954009158
-0.188375	0.550209395590655	0.1036152191248707
-0.1883125	0.5013225774846727	0.09618766657278099
-0.18825	0.4524357593786906	0.09247389029673592
-0.1881875	0.4045603926817976	0.08876011402069128
-0.188125	0.3563478755152083	0.08133256146860157
-0.1880625	0.3081353583486189	0.07761878519255649
-0.188	0.2605971421214224	0.07019123264046678
-0.1879375	0.2140703773033152	0.06276368008837707
-0.187875	0.1678807629549045	0.05533612753628736
-0.1878125	0.1230397504852794	0.04790857498419765
-0.18775	0.07988449036413647	0.03305346988001778
-0.1876875	0.04010073493995784	0.02191214105188344
-0.187625	0.007059988909707794	-0.004084292880430773
-0.1875625	-0.002717374711488648	-0.01522562170856556
-0.1875	0.02492896380361853	0.01077081222374865
-0.1874375	0.06235266593992216	0.02933969360397315
-0.187375	0.1051707755913686	0.04048102243210794
-0.1873125	0.1490003366519044	0.05162235126024228
-0.18725	0.1945156500609223	0.05904990381233199
-0.1871875	0.2403681139396367	0.06647745636442171
-0.187125	0.2879063301668332	0.07390500891651186
-0.1870625	0.3361188473334225	0.08133256146860157
-0.187	0.3843313645000119	0.08504633774464621
-0.1869375	0.4322067311969048	0.09247389029673592
-0.186875	0.4814306997725835	0.09618766657278099
-0.1868125	0.5296432169391727	0.09990144284882563
-0.18675	0.5775185836360657	0.1073289954009158
-0.1866875	0.6267425522117444	0.1110427716769604
-0.186625	0.6752922198480301	0.1147565479530055
-0.1865625	0.723167586544923	0.1221841005050952
-0.1865	0.770368652302423	0.1296116530571849
-0.1864375	0.8175697180599232	0.13332542933323
-0.186375	0.8637593324083339	0.1407529818853197
-0.1863125	0.9092746458173518	0.1518943107134541
-0.18625	0.9537785078172805	0.1593218632655438
-0.1861875	0.996596617468727	0.1704631920936786
-0.186125	1.036043222423209	0.185318297197858
-0.1860625	1.07279262362012	0.2038871785780825
-0.186	1.104147617301888	0.2261698362343516
-0.1859375	1.129771052998817	0.2558800464427109
-0.185875	1.150000081180602	0.2893040329271148
-0.1858125	1.164160400907852	0.3301555719636085
-0.18575	1.172589162650263	0.3784346635521918
-0.1856875	1.176972118756317	0.4304275314168202
-0.185625	1.179669322513888	0.4861341755574937
-0.1855625	1.18135507486237	0.5344132671460771
-0.1855	1.183040827210852	0.5901199112867501
-0.1854375	1.185063730029031	0.6458265554274236
-0.185375	1.186412331907817	0.6978194232920516
-0.1853125	1.187423783316906	0.7535260674327251
-0.18525	1.188772385195692	0.8092327115733982
-0.1851875	1.190458137544174	0.8649393557140717
-0.185125	1.191469588953263	0.9206459998547447
-0.1850625	1.192481040362352	0.9726388677193731
-0.185	1.193492491771442	1.028345511860046
-0.1849375	1.194503943180531	1.08405215600072
-0.184875	1.19551539458962	1.139758800141393
-0.1848125	1.19652684599871	1.191751668006021
-0.18475	1.197201146938102	1.247458312146694
-0.1846875	1.198212598347192	1.303164956287367
-0.184625	1.199224049756281	1.358871600428041
-0.1845625	1.20023550116537	1.414578244568714
-0.1845	1.20124695257446	1.470284888709387
-0.1844375	1.201921253513852	1.522277756574015
-0.184375	1.202932704922942	1.577984400714689
-0.1843125	1.203607005862334	1.633691044855362
-0.18425	1.204618457271424	1.689397688996035
-0.1841875	1.205629908680513	1.745104333136708
-0.184125	1.206304209619906	1.797097201001337
-0.1840625	1.206978510559299	1.85280384514201
-0.184	1.207989961968388	1.908510489282683
-0.1839375	1.208327112438085	1.964217133423356
-0.183875	1.209338563847174	2.01992377756403
-0.1838125	1.210012864786567	2.075630421704703
-0.18375	1.210687165725959	2.131337065845376
-0.1836875	1.211361466665352	2.183329933710005
-0.183625	1.212372918074442	2.239036577850678
-0.1835625	1.212710068544138	2.294743221991351
-0.1835	1.213721519953227	2.354163642408069
-0.1834375	1.21439582089262	2.406156510272697
-0.183375	1.215070121832013	2.46186315441337
-0.1833125	1.215744422771406	2.517569798554044
-0.18325	1.216755874180495	2.573276442694717
-0.1831875	1.217093024650192	2.625269310559346
-0.183125	1.217767325589584	2.680975954700019
-0.1830625	1.218441626528977	2.736682598840692
-0.183	1.21911592746837	2.792389242981365
-0.1829375	1.219790228407763	2.848095887122038
-0.182875	1.220464529347156	2.903802531262711
-0.1828125	1.221475980756245	2.959509175403385
-0.18275	1.222150281695638	3.015215819544058
-0.1826875	1.222824582635031	3.070922463684731
-0.182625	1.223498883574424	3.126629107825404
-0.1825625	1.224173184513817	3.178621975690032
-0.1825	1.224510334983513	3.234328619830706
-0.1824375	1.225521786392602	3.290035263971379
-0.182375	1.225858936862299	3.345741908112053
-0.1823125	1.226533237801692	3.397734775976681
-0.18225	1.227207538741085	3.453441420117354
-0.1821875	1.227544689210781	3.512861840534072
-0.182125	1.22855614061987	3.568568484674745
-0.1820625	1.228893291089567	3.624275128815419
-0.182	1.229567592028959	3.676267996680047
-0.1819375	1.230241892968352	3.73197464082072
-0.181875	1.230916193907745	3.787681284961393
-0.1818125	1.231590494847138	3.843387929102067
-0.18175	1.232264795786531	3.89909457324274
-0.1816875	1.232601946256227	3.954801217383413
-0.181625	1.23327624719562	4.010507861524086
-0.1815625	1.233950548135013	4.066214505664759
-0.1815	1.23428769860471	4.121921149805432
-0.1814375	1.234961999544102	4.177627793946106
-0.181375	1.235636300483495	4.233334438086779
-0.1813125	1.236310601422888	4.289041082227453
-0.18125	1.236647751892584	4.341033950092081
-0.1811875	1.237322052831977	4.396740594232754
-0.181125	1.237659203301674	4.456161014649472
-0.1810625	1.238670654710763	4.511867658790145
-0.181	1.23900780518046	4.563860526654773
-0.1809375	1.239682106119852	4.619567170795447
-0.180875	1.240356407059245	4.67527381493612
-0.1808125	1.241030707998638	4.730980459076793
-0.18075	1.241705008938031	4.786687103217466
-0.1806875	1.242042159407727	4.842393747358139
-0.180625	1.242379309877424	4.898100391498813
-0.1805625	1.243390761286513	4.953807035639486
-0.1805	1.243727911756209	5.005799903504115
-0.1804375	1.244739363165299	5.061506547644788
-0.180375	1.245076513634995	5.117213191785461
-0.1803125	1.245413664104692	5.176633612202179
-0.18025	1.245750814574388	5.228626480066808
-0.1801875	1.246762265983477	5.284333124207481
-0.180125	1.247099416453174	5.340039768348154
-0.1800625	1.247773717392567	5.395746412488827
-0.18	1.248110867862263	5.4514530566295
-0.1799375	1.249122319271352	5.507159700770174
-0.179875	1.249459469741049	5.559152568634802
-0.1798125	1.249459469741049	5.614859212775475
-0.17975	1.250470921150138	5.674279633192193
-0.1796875	1.251145222089531	5.726272501056822
-0.179625	1.251482372559227	5.781979145197495
-0.1795625	1.25215667349862	5.837685789338168
-0.1795	1.252493823968317	5.893392433478841
-0.1794375	1.25316812490771	5.949099077619515
-0.179375	1.253505275377406	6.004805721760188
-0.1793125	1.254179576316799	6.060512365900861
-0.17925	1.254853877256192	6.116219010041534
-0.1791875	1.255191027725888	6.171925654182207
-0.179125	1.255528178195584	6.227632298322881
-0.1790625	1.256202479134978	6.283338942463554
-0.179	1.25687678007437	6.335331810328181
-0.1789375	1.257213930544067	6.391038454468855
-0.178875	1.25788823148346	6.446745098609528
-0.1788125	1.258225381953156	6.502451742750202
-0.17875	1.258899682892549	6.558158386890875
-0.1786875	1.259573983831942	6.613865031031548
-0.178625	1.260248284771335	6.669571675172222
-0.1785625	1.260585435241031	6.725278319312895
-0.1785	1.260922585710727	6.780984963453568
-0.1784375	1.26159688665012	6.836691607594242
-0.178375	1.262271187589513	6.892398251734914
-0.1783125	1.262608338059209	6.948104895875588
-0.17825	1.262945488528906	7.003811540016261
-0.1781875	1.263619789468299	7.059518184156934
-0.178125	1.264294090407692	7.115224828297608
-0.1780625	1.264968391347085	7.17093147243828
-0.178	1.265305541816781	7.226638116578954
-0.1779375	1.265979842756174	7.282344760719627
-0.177875	1.26631699322587	7.3380514048603
-0.1778125	1.266654143695567	7.390044272724928
-0.17775	1.26732844463496	7.445750916865602
-0.1776875	1.267665595104656	7.501457561006275
-0.177625	1.268677046513745	7.557164205146949
-0.1775625	1.268339896044049	7.575733086527173
-0.1775	1.268002745574352	7.523740218662544
-0.1774375	1.267665595104656	7.468033574521871
-0.177375	1.26732844463496	7.412326930381198
-0.1773125	1.266991294165263	7.356620286240524
-0.17725	1.26631699322587	7.300913642099852
-0.1771875	1.265979842756174	7.245206997959178
-0.177125	1.265305541816781	7.189500353818505
-0.1770625	1.265305541816781	7.133793709677832
-0.177	1.264631240877388	7.081800841813203
-0.1769375	1.264294090407692	7.022380421396486
-0.176875	1.263956939937995	6.966673777255812
-0.1768125	1.262945488528906	6.914680909391183
-0.17675	1.262945488528906	6.855260488974466
-0.1766875	1.262608338059209	6.799553844833792
-0.176625	1.262271187589513	6.74384720069312
-0.1765625	1.26159688665012	6.688140556552446
-0.1765	1.260922585710727	6.632433912411773
-0.1764375	1.260585435241031	6.580441044547144
-0.176375	1.259911134301638	6.521020624130426
-0.1763125	1.259573983831942	6.465313979989753
-0.17625	1.258899682892549	6.409607335849079
-0.1761875	1.258562532422852	6.353900691708406
-0.176125	1.258225381953156	6.301907823843778
-0.1760625	1.257551081013763	6.246201179703105
-0.176	1.25687678007437	6.190494535562432
-0.1759375	1.256539629604674	6.134787891421759
-0.175875	1.255865328665281	6.079081247281085
-0.1758125	1.255528178195584	6.023374603140412
-0.17575	1.254853877256192	5.967667958999739
-0.1756875	1.254516726786495	5.911961314859066
-0.175625	1.254179576316799	5.856254670718393
-0.1755625	1.253505275377406	5.800548026577719
-0.1755	1.25316812490771	5.744841382437046
-0.1754375	1.252830974438013	5.692848514572417
-0.175375	1.25215667349862	5.637141870431744
-0.1753125	1.251482372559227	5.581435226291071
-0.17525	1.250808071619835	5.525728582150398
-0.1751875	1.250470921150138	5.46630816173368
-0.175125	1.249796620210745	5.414315293869052
-0.1750625	1.249122319271352	5.354894873452333
-0.175	1.248785168801656	5.302902005587705
-0.1749375	1.248110867862263	5.247195361447032
-0.174875	1.247773717392567	5.191488717306359
-0.1748125	1.247099416453174	5.135782073165686
-0.17475	1.246762265983477	5.080075429025012
-0.1746875	1.246425115513781	5.024368784884339
-0.174625	1.245750814574388	4.968662140743666
-0.1745625	1.245076513634995	4.916669272879037
-0.1745	1.244402212695602	4.860962628738364
-0.1744375	1.243390761286513	4.805255984597691
-0.174375	1.243053610816817	4.749549340457017
-0.1743125	1.243053610816817	4.693842696316344
-0.17425	1.242042159407727	4.638136052175671
-0.1741875	1.241367858468335	4.582429408034998
-0.174125	1.241030707998638	4.526722763894325
-0.1740625	1.240356407059245	4.471016119753651
-0.174	1.239682106119852	4.415309475612978
-0.1739375	1.239344955650156	4.359602831472305
-0.173875	1.238670654710763	4.303896187331632
-0.1738125	1.23799635377137	4.251903319467004
-0.17375	1.237322052831977	4.19619667532633
-0.1736875	1.236647751892584	4.140490031185657
-0.173625	1.236310601422888	4.084783387044983
-0.1735625	1.235636300483495	4.02907674290431
-0.1735	1.234961999544102	3.973370098763637
-0.1734375	1.234624849074406	3.917663454622964
-0.173375	1.233613397665317	3.861956810482291
-0.1733125	1.23327624719562	3.806250166341618
-0.17325	1.232601946256227	3.750543522200945
-0.1731875	1.231927645316835	3.694836878060271
-0.173125	1.231253344377442	3.642844010195643
-0.1730625	1.230916193907745	3.58713736605497
-0.173	1.230241892968352	3.531430721914297
-0.1729375	1.229567592028959	3.472010301497578
-0.172875	1.228893291089567	3.42001743363295
-0.1728125	1.227881839680477	3.360597013216232
-0.17275	1.227544689210781	3.308604145351604
-0.1726875	1.226870388271388	3.25289750121093
-0.172625	1.226196087331995	3.197190857070257
-0.1725625	1.225521786392602	3.145197989205629
-0.1725	1.225184635922906	3.089491345064955
-0.1724375	1.224173184513817	3.033784700924282
-0.172375	1.22383603404412	2.978078056783609
-0.1723125	1.223161733104727	2.922371412642936
-0.17225	1.222150281695638	2.866664768502263
-0.1721875	1.221813131225942	2.814671900637634
-0.172125	1.220801679816852	2.755251480220916
-0.1720625	1.22012737887746	2.699544836080243
-0.172	1.219453077938067	2.64383819193957
-0.1719375	1.218778776998674	2.591845324074941
-0.171875	1.217767325589584	2.532424903658224
-0.1718125	1.217430175119888	2.480432035793595
-0.17175	1.216755874180495	2.424725391652922
-0.1716875	1.215744422771406	2.369018747512249
-0.171625	1.215070121832013	2.313312103371575
-0.1715625	1.21439582089262	2.257605459230902
-0.1715	1.213384369483531	2.201898815090229
-0.1714375	1.212710068544138	2.146192170949556
-0.171375	1.212035767604745	2.090485526808882
-0.1713125	1.211361466665352	2.038492658944254
-0.17125	1.210350015256263	1.982786014803581
-0.1711875	1.20967571431687	1.927079370662907
-0.171125	1.209001413377477	1.875086502798279
-0.1710625	1.208327112438085	1.815666082381561
-0.171	1.207652811498692	1.759959438240888
-0.1709375	1.206641360089602	1.707966570376259
-0.170875	1.205967059150209	1.652259926235586
-0.1708125	1.20495560774112	1.596553282094913
-0.17075	1.203944156332031	1.54084663795424
-0.1706875	1.203269855392638	1.488853770089611
-0.170625	1.201921253513852	1.433147125948938
-0.1705625	1.200909802104763	1.377440481808265
-0.1705	1.20023550116537	1.321733837667592
-0.1704375	1.199224049756281	1.266027193526919
-0.170375	1.198212598347192	1.210320549386245
-0.1703125	1.197538297407799	1.158327681521617
-0.17025	1.19652684599871	1.102621037380944
-0.1701875	1.195178244119924	1.046914393240271
-0.170125	1.194166792710834	0.9912077490995976
-0.1700625	1.192818190832049	0.9392148812349692
-0.17	1.192143889892656	0.8835082370942957
-0.1699375	1.19079528801387	0.8278015929536227
-0.169875	1.189446686135085	0.7720949488129496
-0.1698125	1.188098084256299	0.7201020809483212
-0.16975	1.186749482377513	0.6643954368076477
-0.1696875	1.185063730029031	0.6086887926669746
-0.169625	1.183040827210852	0.5566959248023462
-0.1695625	1.181017924392674	0.5009892806616731
-0.1695	1.178320720635102	0.4489964127970447
-0.1694375	1.174612065468442	0.3970035449324163
-0.169375	1.167531905604817	0.348724453343833
-0.1693125	1.154720187756352	0.3078729143073393
-0.16925	1.136514062392745	0.2707351515468903
-0.1691875	1.113250679983691	0.2373111650624864
-0.169125	1.084592890059495	0.2150285074062173
-0.1690625	1.050877843089852	0.1927458497499477
-0.169	1.012105539074763	0.1741769683697236
-0.1689375	0.9709731817717984	0.1630356395415888
-0.168875	0.9278179216506555	0.1518943107134541
-0.1688125	0.8829769091810303	0.1444667581613643
-0.16875	0.8367872948326196	0.1370392056092746
-0.1686875	0.7895862290751196	0.1296116530571849
-0.168625	0.7417108623782266	0.1258978767811398
-0.1685625	0.6948469470904229	0.1147565479530055
-0.1685	0.6469715803935301	0.1110427716769604
-0.1684375	0.5990962136966371	0.1073289954009158
-0.168375	0.5508836965300478	0.09990144284882563
-0.1683125	0.5013225774846727	0.09618766657278099
-0.16825	0.452772909848387	0.09247389029673592
-0.1681875	0.4042232422121012	0.08504633774464621
-0.168125	0.3563478755152083	0.08133256146860157
-0.1680625	0.3084725088183153	0.07390500891651186
-0.168	0.2612714430608153	0.07019123264046678
-0.1679375	0.2144075277730116	0.06276368008837707
-0.167875	0.1682179134246009	0.05162235126024228
-0.1678125	0.1227026000155829	0.04419479870815257
-0.16775	0.07988449036413647	0.03305346988001778
-0.1676875	0.04043788540965427	0.01819836477583836
-0.167625	0.007059988909707794	-0.004084292880430773
-0.1675625	-0.002380224241792219	-0.01151184543252093
-0.1675	0.02526611427331496	0.01077081222374865
-0.1674375	0.06268981640961857	0.02933969360397315
-0.167375	0.1048336251216722	0.04048102243210794
-0.1673125	0.1490003366519044	0.05162235126024228
-0.16725	0.1951899510003152	0.05904990381233199
-0.1671875	0.241379565348726	0.06647745636442171
-0.167125	0.2879063301668332	0.07390500891651186
-0.1670625	0.3361188473334225	0.08133256146860157
-0.167	0.3843313645000119	0.08504633774464621
-0.1669375	0.4322067311969048	0.09247389029673592
-0.166875	0.481093549302887	0.09618766657278099
-0.1668125	0.5299803674088692	0.09990144284882563
-0.16675	0.5781928845754585	0.1073289954009158
-0.1666875	0.6260682512723514	0.1110427716769604
-0.166625	0.6739436179692444	0.1147565479530055
-0.1665625	0.7224932856055302	0.1221841005050952
-0.1665	0.770368652302423	0.1296116530571849
-0.1664375	0.8179068685296196	0.1370392056092746
-0.166375	0.8640964828780303	0.1407529818853197
-0.1663125	0.9092746458173518	0.1481805344374094
-0.16625	0.9537785078172805	0.1593218632655438
-0.1661875	0.996596617468727	0.1704631920936786
-0.166125	1.036717523362602	0.185318297197858
-0.1660625	1.073129774089816	0.2038871785780825
-0.166	1.103810466832192	0.2261698362343516
-0.1659375	1.129771052998817	0.2558800464427109
-0.165875	1.150000081180602	0.2930178092031599
-0.1658125	1.164160400907852	0.3301555719636085
-0.16575	1.172926313119959	0.3784346635521918
-0.1656875	1.177309269226013	0.4304275314168202
-0.165625	1.180006472983584	0.4824203992814486
-0.1655625	1.182029375801763	0.5344132671460771
-0.1655	1.183715128150245	0.5901199112867501
-0.1654375	1.185063730029031	0.6458265554274236
-0.165375	1.186412331907817	0.6978194232920516
-0.1653125	1.187760933786602	0.7535260674327251
-0.16525	1.189109535665388	0.8092327115733982
-0.1651875	1.190458137544174	0.8649393557140717
-0.165125	1.191469588953263	0.9206459998547447
-0.1650625	1.192143889892656	0.9726388677193731
-0.165	1.193492491771442	1.028345511860046
-0.1649375	1.194841093650227	1.08405215600072
-0.164875	1.19551539458962	1.139758800141393
-0.1648125	1.19652684599871	1.191751668006021
-0.16475	1.197201146938102	1.247458312146694
-0.1646875	1.197875447877495	1.299451180011323
-0.164625	1.199224049756281	1.355157824151996
-0.1645625	1.199898350695674	1.414578244568714
-0.1645	1.200572651635067	1.466571112433342
-0.1644375	1.201921253513852	1.522277756574015
-0.164375	1.202932704922942	1.577984400714689
-0.1643125	1.203944156332031	1.633691044855362
-0.16425	1.204618457271424	1.689397688996035
-0.1641875	1.205629908680513	1.745104333136708
-0.164125	1.206304209619906	1.797097201001337
-0.1640625	1.206978510559299	1.85280384514201
-0.164	1.207989961968388	1.908510489282683
-0.1639375	1.208327112438085	1.964217133423356
-0.163875	1.209001413377477	2.016210001287985
-0.1638125	1.210012864786567	2.075630421704703
-0.16375	1.210687165725959	2.131337065845376
-0.1636875	1.211698617135049	2.18704370998605
-0.163625	1.212372918074442	2.239036577850678
-0.1635625	1.212710068544138	2.294743221991351
-0.1635	1.213721519953227	2.354163642408069
-0.1634375	1.21439582089262	2.406156510272697
-0.163375	1.21540727230171	2.46186315441337
-0.1633125	1.215744422771406	2.517569798554044
-0.16325	1.216755874180495	2.573276442694717
-0.1631875	1.217093024650192	2.625269310559346
-0.163125	1.217767325589584	2.680975954700019
-0.1630625	1.218441626528977	2.736682598840692
-0.163	1.21911592746837	2.792389242981365
-0.1629375	1.219790228407763	2.848095887122038
-0.162875	1.220464529347156	2.900088754986666
-0.1628125	1.221138830286549	2.95579539912734
-0.16275	1.222150281695638	3.011502043268013
-0.1626875	1.222824582635031	3.070922463684731
-0.162625	1.223161733104727	3.126629107825404
-0.1625625	1.22383603404412	3.178621975690032
-0.1625	1.224847485453209	3.234328619830706
-0.1624375	1.225521786392602	3.290035263971379
-0.162375	1.225858936862299	3.345741908112053
-0.1623125	1.226533237801692	3.401448552252726
-0.16225	1.227544689210781	3.457155196393399
-0.1621875	1.227544689210781	3.512861840534072
-0.162125	1.22855614061987	3.568568484674745
-0.1620625	1.228893291089567	3.624275128815419
-0.162	1.229567592028959	3.676267996680047
-0.1619375	1.230241892968352	3.73197464082072
-0.161875	1.230916193907745	3.787681284961393
-0.1618125	1.231590494847138	3.843387929102067
-0.16175	1.232264795786531	3.89909457324274
-0.1616875	1.232939096725924	3.954801217383413
-0.161625	1.23327624719562	4.010507861524086
-0.1615625	1.233950548135013	4.066214505664759
-0.1615	1.234624849074406	4.121921149805432
-0.1614375	1.235299150013799	4.177627793946106
-0.161375	1.235636300483495	4.233334438086779
-0.1613125	1.235973450953192	4.285327305951407
-0.16125	1.236647751892584	4.341033950092081
-0.1611875	1.237659203301674	4.396740594232754
-0.161125	1.23799635377137	4.452447238373427
-0.1610625	1.238670654710763	4.5081538825141
-0.161	1.239344955650156	4.563860526654773
-0.1609375	1.239682106119852	4.619567170795447
-0.160875	1.240356407059245	4.67527381493612
-0.1608125	1.241030707998638	4.730980459076793
-0.16075	1.241705008938031	4.786687103217466
-0.1606875	1.242379309877424	4.838679971082095
-0.160625	1.24271646034712	4.894386615222768
-0.1605625	1.243053610816817	4.950093259363442
-0.1605	1.244065062225906	5.005799903504115
-0.1604375	1.244402212695602	5.061506547644788
-0.160375	1.244739363165299	5.117213191785461
-0.1603125	1.245413664104692	5.172919835926134
-0.16025	1.245750814574388	5.228626480066808
-0.1601875	1.246425115513781	5.284333124207481
-0.160125	1.247099416453174	5.336325992072108
-0.1600625	1.24743656692287	5.392032636212782
-0.16	1.248110867862263	5.447739280353455
-0.1599375	1.248785168801656	5.507159700770174
-0.159875	1.249122319271352	5.559152568634802
-0.1598125	1.249459469741049	5.614859212775475
-0.15975	1.250133770680442	5.674279633192193
-0.1596875	1.250808071619835	5.726272501056822
-0.159625	1.251482372559227	5.781979145197495
-0.1595625	1.251819523028924	5.837685789338168
-0.1595	1.252493823968317	5.893392433478841
-0.1594375	1.252830974438013	5.949099077619515
-0.159375	1.253505275377406	6.004805721760188
-0.1593125	1.254179576316799	6.060512365900861
-0.15925	1.254853877256192	6.116219010041534
-0.1591875	1.255528178195584	6.171925654182207
-0.159125	1.255865328665281	6.227632298322881
-0.1590625	1.256202479134978	6.279625166187509
-0.159	1.25687678007437	6.335331810328181
-0.1589375	1.257551081013763	6.391038454468855
-0.158875	1.25788823148346	6.446745098609528
-0.1588125	1.258562532422852	6.502451742750202
-0.15875	1.259236833362245	6.558158386890875
-0.1586875	1.259573983831942	6.613865031031548
-0.158625	1.260248284771335	6.669571675172222
-0.1585625	1.260585435241031	6.725278319312895
-0.1585	1.260922585710727	6.780984963453568
-0.1584375	1.261934037119817	6.836691607594242
-0.158375	1.262271187589513	6.892398251734914
-0.1583125	1.262608338059209	6.948104895875588
-0.15825	1.263282638998602	7.003811540016261
-0.1581875	1.263956939937995	7.059518184156934
-0.158125	1.264294090407692	7.115224828297608
-0.1580625	1.264631240877388	7.167217696162235
-0.158	1.265305541816781	7.222924340302908
-0.1579375	1.265979842756174	7.282344760719627
-0.157875	1.266654143695567	7.3380514048603
-0.1578125	1.266991294165263	7.393758049000974
-0.15775	1.26732844463496	7.445750916865602
-0.1576875	1.268002745574352	7.501457561006275
-0.157625	1.268677046513745	7.557164205146949
-0.1575625	1.268677046513745	7.575733086527173
-0.1575	1.268002745574352	7.523740218662544
-0.1574375	1.26732844463496	7.468033574521871
-0.157375	1.26732844463496	7.412326930381198
-0.1573125	1.266654143695567	7.356620286240524
-0.15725	1.26631699322587	7.300913642099852
-0.1571875	1.265979842756174	7.245206997959178
-0.157125	1.265642692286477	7.189500353818505
-0.1570625	1.265305541816781	7.133793709677832
-0.157	1.264631240877388	7.081800841813203
-0.1569375	1.264294090407692	7.022380421396486
-0.156875	1.263956939937995	6.966673777255812
-0.1568125	1.263619789468299	6.914680909391183
-0.15675	1.262945488528906	6.85897426525051
-0.1566875	1.262608338059209	6.799553844833792
-0.156625	1.261934037119817	6.74384720069312
-0.1565625	1.26159688665012	6.691854332828491
-0.1565	1.260922585710727	6.636147688687817
-0.1564375	1.260585435241031	6.580441044547144
-0.156375	1.259911134301638	6.521020624130426
-0.1563125	1.259573983831942	6.465313979989753
-0.15625	1.259236833362245	6.413321112125125
-0.1561875	1.258562532422852	6.353900691708406
-0.156125	1.25788823148346	6.301907823843778
-0.1560625	1.257551081013763	6.246201179703105
-0.156	1.257213930544067	6.190494535562432
-0.1559375	1.25687678007437	6.134787891421759
-0.155875	1.256202479134978	6.079081247281085
-0.1558125	1.255528178195584	6.023374603140412
-0.15575	1.255191027725888	5.967667958999739
-0.1556875	1.254516726786495	5.911961314859066
-0.155625	1.254179576316799	5.856254670718393
-0.1555625	1.253505275377406	5.800548026577719
-0.1555	1.252830974438013	5.744841382437046
-0.1554375	1.25215667349862	5.689134738296373
-0.155375	1.25215667349862	5.6334280941557
-0.1553125	1.251482372559227	5.577721450015027
-0.15525	1.250808071619835	5.522014805874353
-0.1551875	1.250470921150138	5.46630816173368
-0.155125	1.250133770680442	5.410601517593006
-0.1550625	1.249459469741049	5.354894873452333
-0.155	1.249122319271352	5.302902005587705
-0.1549375	1.248110867862263	5.247195361447032
