#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 22:57:58.764
#Sample rate: 40000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: -800 mV Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 2.2 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.052875	1.201416181273771	0.2038871785780825
-0.05285	1.187255861546521	0.1964596260259928
-0.052825	1.171409789470789	0.1890320734739031
-0.0528	1.15522656692536	0.1816045209218133
-0.052775	1.139380494849628	0.1741769683697236
-0.05275	1.122860121834503	0.1704631920936786
-0.052725	1.105328297410288	0.1667494158176339
-0.0527	1.087796472986074	0.1630356395415888
-0.052675	1.071613250440646	0.1556080869894991
-0.05265	1.053069974607342	0.1556080869894991
-0.052625	1.034863849243735	0.1518943107134541
-0.0526	1.016657723880128	0.1481805344374094
-0.052575	0.9987887489862169	0.1444667581613643
-0.05255	0.979234021743824	0.1407529818853197
-0.052525	0.9596792945014312	0.1370392056092746
-0.0525	0.941473169137824	0.1370392056092746
-0.052475	0.922592742834824	0.13332542933323
-0.05245	0.9037123165318239	0.13332542933323
-0.052425	0.8844947397591275	0.1296116530571849
-0.0524	0.8656143134561275	0.1258978767811398
-0.052375	0.8460595862137346	0.1221841005050952
-0.05235	0.8265048589713417	0.1221841005050952
-0.052325	0.8076244326683417	0.1184703242290501
-0.0523	0.7887440063653416	0.1184703242290501
-0.052275	0.7688521286532524	0.1147565479530055
-0.05225	0.7486231004714666	0.1147565479530055
-0.052225	0.7307541255775558	0.1147565479530055
-0.0522	0.7108622478654665	0.1110427716769604
-0.052175	0.6906332196836807	0.1110427716769604
-0.05215	0.6717527933806808	0.1073289954009158
-0.052125	0.6518609156685915	0.1073289954009158
-0.0521	0.6323061884261986	0.1036152191248707
-0.052075	0.6124143107141092	0.09990144284882563
-0.05205	0.5938710348808056	0.09990144284882563
-0.052025	0.5736420066990199	0.09990144284882563
-0.052	0.5540872794566271	0.09618766657278099
-0.051975	0.5341954017445377	0.09247389029673592
-0.05195	0.5153149754415377	0.09247389029673592
-0.051925	0.4954230977294484	0.08876011402069128
-0.0519	0.4755312200173591	0.08876011402069128
-0.051875	0.4563136432446626	0.08504633774464621
-0.05185	0.4370960664719661	0.08504633774464621
-0.051825	0.416529887820484	0.08133256146860157
-0.0518	0.397649461517484	0.08133256146860157
-0.051775	0.378769035214484	0.07761878519255649
-0.05175	0.3585400070326982	0.07761878519255649
-0.051725	0.3389852797903053	0.07390500891651186
-0.0517	0.3197677030176089	0.07019123264046678
-0.051675	0.3008872767146089	0.07019123264046678
-0.05165	0.281332549472216	0.06647745636442171
-0.051625	0.261777822229823	0.06647745636442171
-0.0516	0.2435716968662159	0.06276368008837707
-0.051575	0.2250284210329123	0.05904990381233199
-0.05155	0.2061479947299123	0.05904990381233199
-0.051525	0.1882790198360015	0.05533612753628736
-0.0515	0.1704100449420908	0.05162235126024228
-0.051475	0.150855317699698	0.04790857498419765
-0.05145	0.1323120418663943	0.04419479870815257
-0.051425	0.11478021744218	0.04048102243210794
-0.0514	0.09657409207857282	0.03676724615606286
-0.051375	0.07904226765435851	0.03305346988001778
-0.05135	0.06319619557862632	0.02562591732792807
-0.051325	0.04768727397259065	0.02191214105188344
-0.0513	0.03251550283625138	0.01448458849979373
-0.051275	0.0180180326393049	0.007057035947704016
-0.05125	0.006217766199929864	-0.0003705166043861396
-0.051225	-0.00423389836065946	-0.01151184543252093
-0.0512	-0.01063975728489164	-0.0189393979846102
-0.051175	-0.003896747890963059	-0.01151184543252093
-0.05115	0.006892067139322666	-0.0003705166043861396
-0.051125	0.02004093545748342	0.007057035947704016
-0.0511	0.03487555612412629	0.01819836477583836
-0.051075	0.04971017679076917	0.02562591732792807
-0.05105	0.06589339933619776	0.02933969360397315
-0.051025	0.08275092282101926	0.03305346988001778
-0.051	0.1002827472452336	0.03676724615606286
-0.050975	0.1171402707300551	0.04048102243210794
-0.05095	0.1350092456239658	0.04419479870815257
-0.050925	0.1535525214572694	0.04790857498419765
-0.0509	0.1717586468208765	0.05162235126024228
-0.050875	0.1896276217147872	0.05533612753628736
-0.05085	0.2088451984874837	0.05904990381233199
-0.050825	0.2273884743207873	0.06276368008837707
-0.0508	0.2455945996843945	0.06276368008837707
-0.050775	0.2651493269267874	0.06647745636442171
-0.05075	0.2850412046388767	0.06647745636442171
-0.050725	0.3042587814115731	0.07390500891651186
-0.0507	0.3228020572448767	0.07390500891651186
-0.050675	0.3420196340175732	0.07761878519255649
-0.05065	0.3615743612599661	0.07761878519255649
-0.050625	0.3804547875629661	0.08133256146860157
-0.0506	0.4003466652750554	0.08133256146860157
-0.050575	0.4199013925174483	0.08133256146860157
-0.05055	0.4394561197598412	0.08504633774464621
-0.050525	0.4576622451234483	0.08504633774464621
-0.0505	0.4778912733052341	0.08876011402069128
-0.050475	0.4981203014870198	0.08876011402069128
-0.05045	0.5176750287294127	0.09247389029673592
-0.050425	0.5368926055021092	0.09247389029673592
-0.0504	0.5567844832141985	0.09618766657278099
-0.050375	0.5766763609262877	0.09990144284882563
-0.05035	0.5955567872292878	0.09990144284882563
-0.050325	0.6151115144716807	0.09990144284882563
-0.0503	0.6353405426534664	0.1036152191248707
-0.050275	0.6548952698958593	0.1036152191248707
-0.05025	0.6737756961988594	0.1073289954009158
-0.050225	0.6940047243806451	0.1073289954009158
-0.0502	0.7135594516230379	0.1110427716769604
-0.050175	0.7327770283957344	0.1147565479530055
-0.05015	0.7513203042290381	0.1147565479530055
-0.050125	0.7715493324108238	0.1147565479530055
-0.0501	0.7917783605926095	0.1184703242290501
-0.050075	0.8106587868956096	0.1221841005050952
-0.05005	0.8305506646076989	0.1221841005050952
-0.050025	0.8501053918500917	0.1258978767811398
-0.05	0.8693229686227881	0.1296116530571849
-0.049975	0.8878662444560917	0.1296116530571849
-0.04995	0.9074209716984847	0.13332542933323
-0.049925	0.9266385484711811	0.13332542933323
-0.0499	0.9445075233650919	0.1370392056092746
-0.049875	0.9637251001377883	0.1407529818853197
-0.04985	0.9829426769104848	0.1444667581613643
-0.049825	1.001148802274092	0.1481805344374094
-0.0498	1.019017777168003	0.1481805344374094
-0.049775	1.037898203471003	0.1518943107134541
-0.04975	1.056441479304306	0.1556080869894991
-0.049725	1.073636153258824	0.1593218632655438
-0.0497	1.091842278622431	0.1630356395415888
-0.049675	1.109036952576949	0.1667494158176339
-0.04965	1.126231626531467	0.1741769683697236
-0.049625	1.142414849076896	0.1741769683697236
-0.0496	1.158935222092021	0.1816045209218133
-0.049575	1.174781294167753	0.185318297197858
-0.04955	1.189615914834396	0.1927458497499477
-0.049525	1.204113385031342	0.2001734023020378
-0.0495	1.218273704758592	0.2113147311301722
-0.049475	1.232434024485842	0.2187422836822619
-0.04945	1.24490859186461	0.2261698362343516
-0.049425	1.256708858303985	0.2373111650624864
-0.0494	1.26850912474336	0.2484524938906212
-0.049375	1.278623638834253	0.2595938227187555
-0.04935	1.28840100245545	0.2707351515468903
-0.049325	1.297841215606949	0.2818764803750251
-0.0493	1.307281428758449	0.2967315854792045
-0.049275	1.314698739091771	0.311586690583384
-0.04925	1.322453199894789	0.3227280194115187
-0.049225	1.329196209288718	0.3412969007917432
-0.0492	1.334927767273557	0.3561520058959227
-0.049175	1.338973572909914	0.3747208872761472
-0.04915	1.343356529015967	0.3932897686563717
-0.049125	1.346390883243235	0.4118586500365957
-0.0491	1.349088087000807	0.4304275314168202
-0.049075	1.350436688879592	0.4527101890730898
-0.04905	1.352122441228075	0.4749928467293589
-0.049025	1.353808193576557	0.4935617281095834
-0.049	1.354819644985646	0.5158443857658526
-0.048975	1.355831096394735	0.5381270434221217
-0.04895	1.356168246864432	0.5604097010783913
-0.048925	1.357179698273521	0.5789785824586158
-0.0489	1.35819114968261	0.6012612401148849
-0.048875	1.3592026010917	0.623543897771154
-0.04885	1.359876902031092	0.6458265554274236
-0.048825	1.360551202970485	0.6643954368076477
-0.0488	1.361225503909878	0.6866780944639173
-0.048775	1.361899804849271	0.7126745283962315
-0.04875	1.36291125625836	0.7312434097764555
-0.048725	1.363248406728057	0.7535260674327251
-0.0487	1.363585557197753	0.7720949488129496
-0.048675	1.364259858137146	0.7980913827452634
-0.04865	1.365271309546235	0.8166602641254879
-0.048625	1.365608460015932	0.8426566980578021
-0.0486	1.366619911425021	0.8649393557140717
-0.048575	1.366957061894718	0.8872220133703408
-0.04855	1.367294212364414	0.9057908947505653
-0.048525	1.36763136283411	0.9280735524068344
-0.0485	1.368305663773503	0.9503562100631036
-0.048475	1.368979964712896	0.9726388677193731
-0.04845	1.369317115182592	0.9912077490995976
-0.048425	1.369654265652289	1.013490406755867
-0.0484	1.370328566591682	1.035773064412136
-0.048375	1.370665717061378	1.058055722068405
-0.04835	1.371340018000771	1.080338379724675
-0.048325	1.371677168470467	1.102621037380944
-0.0483	1.37235146940986	1.124903695037213
-0.048275	1.372688619879557	1.143472576417437
-0.04825	1.37336292081895	1.169469010349752
-0.048225	1.374037221758342	1.191751668006021
-0.0482	1.374374372228039	1.21403432566229
-0.048175	1.375048673167432	1.232603207042515
-0.04815	1.375048673167432	1.258599640974829
-0.048125	1.375722974106825	1.280882298631098
-0.0481	1.376060124576521	1.299451180011323
-0.048075	1.376734425515914	1.321733837667592
-0.04805	1.376734425515914	1.344016495323861
-0.048025	1.377408726455307	1.36629915298013
-0.048	1.377745876925003	1.3885818106364
-0.047975	1.3780830273947	1.410864468292669
-0.04795	1.378420177864396	1.433147125948938
-0.047925	1.379094478803789	1.451716007329163
-0.0479	1.379431629273485	1.477712441261477
-0.047875	1.379768779743182	1.499995098917746
-0.04785	1.380105930212878	1.518563980297971
-0.047825	1.380780231152271	1.54084663795424
-0.0478	1.381117381621968	1.563129295610509
-0.047775	1.381454532091664	1.585411953266779
-0.04775	1.38179168256136	1.607694610923048
-0.047725	1.382128833031057	1.629977268579317
-0.0477	1.382465983500753	1.652259926235586
-0.047675	1.38280313397045	1.678256360167901
-0.04765	1.383140284440146	1.696825241548125
-0.047625	1.384151735849235	1.719107899204394
-0.0476	1.384488886318932	1.741390556860663
-0.047575	1.384826036788628	1.759959438240888
-0.04755	1.385163187258325	1.782242095897157
-0.047525	1.385163187258325	1.804524753553427
-0.0475	1.385837488197717	1.826807411209696
-0.047475	1.386174638667414	1.849090068865965
-0.04745	1.38651178913711	1.871372726522234
-0.047425	1.38651178913711	1.893655384178504
-0.0474	1.386848939606807	1.915938041834773
-0.047375	1.3875232405462	1.938220699491042
-0.04735	1.3875232405462	1.960503357147311
-0.047325	1.388534691955289	1.982786014803581
-0.0473	1.388871842424985	2.00506867245985
-0.047275	1.388871842424985	2.023637553840075
-0.04725	1.389546143364378	2.049633987772388
-0.047225	1.389883293834075	2.071916645428658
-0.0472	1.390220444303771	2.094199303084928
-0.047175	1.390894745243164	2.116481960741197
-0.04715	1.39123189571286	2.138764618397466
-0.047125	1.391569046182557	2.15733349977769
-0.0471	1.391569046182557	2.183329933710005
-0.047075	1.391906196652253	2.205612591366274
-0.04705	1.39224334712195	2.224181472746498
-0.047025	1.392580497591646	2.246464130402767
-0.047	1.392917648061343	2.268746788059037
-0.046975	1.393254798531039	2.291029445715306
-0.04695	1.393929099470432	2.313312103371575
-0.046925	1.393929099470432	2.335594761027845
-0.0469	1.394603400409824	2.357877418684114
-0.046875	1.394603400409824	2.383873852616428
-0.04685	1.394603400409824	2.402442733996653
-0.046825	1.394940550879521	2.424725391652922
-0.0468	1.395614851818914	2.447008049309191
-0.046775	1.39595200228861	2.465576930689416
-0.04675	1.39595200228861	2.487859588345684
-0.046725	1.396626303228003	2.510142246001954
-0.0467	1.3969634536977	2.532424903658224
-0.046675	1.397300604167396	2.554707561314492
-0.04665	1.397300604167396	2.576990218970762
-0.046625	1.397637754637092	2.602986652903076
-0.0466	1.397974905106789	2.621555534283301
-0.046575	1.398649206046182	2.64383819193957
-0.04655	1.398986356515878	2.666120849595839
-0.046525	1.398986356515878	2.688403507252108
-0.0465	1.399660657455271	2.710686164908378
-0.046475	1.399660657455271	2.729255046288602
-0.04645	1.399997807924967	2.755251480220916
-0.046425	1.40067210886436	2.777534137877185
-0.0464	1.401009259334057	2.799816795533455
-0.046375	1.401009259334057	2.822099453189724
-0.04635	1.401346409803753	2.844382110845993
-0.046325	1.40168356027345	2.866664768502263
-0.0463	1.402020710743146	2.885233649882487
-0.046275	1.402357861212842	2.911230083814801
-0.04625	1.402695011682539	2.929798965195026
-0.046225	1.403032162152235	2.952081622851295
-0.0462	1.403369312621932	2.974364280507564
-0.046175	1.403369312621932	2.996646938163833
-0.04615	1.403706463091628	3.018929595820103
-0.046125	1.404043613561325	3.041212253476372
-0.0461	1.404717914500718	3.063494911132641
-0.046075	1.404717914500718	3.089491345064955
-0.04605	1.405055064970414	3.10806022644518
-0.046025	1.40539221544011	3.134056660377494
-0.046	1.406066516379503	3.152625541757719
-0.045975	1.406066516379503	3.174908199413988
-0.04595	1.406066516379503	3.197190857070257
-0.045925	1.406403666849199	3.219473514726527
-0.0459	1.407077967788593	3.24546994865884
-0.045875	1.407077967788593	3.264038830039065
-0.04585	1.407752268727985	3.286321487695334
-0.045825	1.408089419197682	3.308604145351604
-0.0458	1.408089419197682	3.327173026731828
-0.045775	1.408426569667378	3.349455684388097
-0.04575	1.408426569667378	3.371738342044367
-0.045725	1.408426569667378	3.394020999700636
-0.0457	1.409100870606771	3.416303657356905
-0.045675	1.409438021076467	3.438586315013175
-0.04565	1.409775171546164	3.460868972669444
-0.045625	1.41011232201586	3.483151630325713
-0.0456	1.410449472485557	3.505434287981982
-0.045575	1.410786622955253	3.527716945638252
-0.04555	1.410786622955253	3.549999603294521
-0.045525	1.41112377342495	3.57228226095079
-0.0455	1.411460923894646	3.594564918607059
-0.045475	1.411798074364342	3.616847576263329
-0.04545	1.412135224834039	3.639130233919598
-0.045425	1.412809525773432	3.661412891575867
-0.0454	1.413146676243128	3.683695549232136
-0.045375	1.413146676243128	3.705978206888406
-0.04535	1.413483826712825	3.728260864544675
-0.045325	1.413483826712825	3.750543522200945
-0.0453	1.413820977182521	3.772826179857214
-0.045275	1.414158127652217	3.795108837513483
-0.04525	1.414495278121914	3.813677718893707
-0.045225	1.41483242859161	3.835960376549977
-0.0452	1.415169579061307	3.858243034206246
-0.045175	1.415506729531003	3.88423946813856
-0.04515	1.415506729531003	3.902808349518784
-0.045125	1.416181030470396	3.925091007175054
-0.0451	1.416518180940093	3.947373664831323
-0.045075	1.416855331409789	3.973370098763637
-0.04505	1.416855331409789	3.995652756419906
-0.045025	1.416855331409789	4.014221637800131
-0.045	1.417192481879485	4.040218071732445
-0.044975	1.417866782818878	4.058786953112669
-0.04495	1.417866782818878	4.081069610768939
-0.044925	1.418203933288575	4.103352268425208
-0.0449	1.418541083758271	4.125634926081478
-0.044875	1.418541083758271	4.147917583737747
-0.04485	1.418878234227968	4.170200241394016
-0.044825	1.418878234227968	4.192482899050286
-0.0448	1.41955253516736	4.214765556706555
-0.044775	1.419889685637057	4.237048214362824
-0.04475	1.420226836106753	4.263044648295138
-0.044725	1.420226836106753	4.281613529675362
-0.0447	1.42056398657645	4.300182411055587
-0.044675	1.420901137046146	4.322465068711856
-0.04465	1.421238287515842	4.34846150264417
-0.044625	1.421575437985539	4.367030384024395
-0.0446	1.421912588455235	4.389313041680664
-0.044575	1.421912588455235	4.415309475612978
-0.04455	1.422586889394628	4.437592133269248
-0.044525	1.422586889394628	4.456161014649472
-0.0445	1.422924039864325	4.482157448581786
-0.044475	1.423261190334021	4.504440106238055
-0.04445	1.423261190334021	4.52300898761828
-0.044425	1.423935491273414	4.545291645274549
-0.0444	1.423935491273414	4.567574302930819
-0.044375	1.42427264174311	4.589856960587087
-0.04435	1.424609792212807	4.612139618243357
-0.044325	1.424946942682503	4.634422275899627
-0.0443	1.424946942682503	4.656704933555895
-0.044275	1.4252840931522	4.678987591212165
-0.04425	1.425621243621896	4.701270248868434
-0.044225	1.425621243621896	4.723552906524704
-0.0442	1.426295544561289	4.745835564180973
-0.044175	1.426632695030985	4.768118221837242
-0.04415	1.426632695030985	4.790400879493511
-0.044125	1.426969845500682	4.81268353714978
-0.0441	1.427306995970378	4.83496619480605
-0.044075	1.427644146440075	4.85724885246232
-0.04405	1.427981296909771	4.879531510118588
-0.044025	1.427981296909771	4.898100391498813
-0.044	1.428318447379468	4.924096825431127
-0.043975	1.428318447379468	4.942665706811352
-0.04395	1.42899274831886	4.968662140743666
-0.043925	1.42899274831886	4.98723102212389
-0.0439	1.429329898788557	5.009513679780159
-0.043875	1.429667049258253	5.035510113712474
-0.04385	1.43000419972795	5.054078995092698
-0.043825	1.430341350197646	5.080075429025012
-0.0438	1.430678500667343	5.098644310405237
-0.043775	1.431015651137039	5.124640744337551
-0.04375	1.431015651137039	5.14692340199382
-0.043725	1.431015651137039	5.169206059650089
-0.0437	1.431689952076432	5.191488717306359
-0.043675	1.432027102546128	5.213771374962628
-0.04365	1.432027102546128	5.236054032618897
-0.043625	1.432027102546128	5.258336690275167
-0.0436	1.432027102546128	5.280619347931435
-0.043575	1.432701403485521	5.29918822931166
-0.04355	1.432701403485521	5.325184663243975
-0.043525	1.433038553955218	5.343753544624199
-0.0435	1.433375704424914	5.369749978556513
-0.043475	1.433712854894611	5.388318859936737
-0.04345	1.434050005364307	5.410601517593006
-0.043425	1.434050005364307	5.432884175249276
-0.0434	1.4347243063037	5.4514530566295
-0.043375	1.4347243063037	5.477449490561814
-0.04335	1.4347243063037	5.499732148218084
-0.043325	1.435061456773396	5.522014805874353
-0.0433	1.435061456773396	5.544297463530622
-0.043275	1.435398607243092	5.566580121186892
-0.04325	1.435735757712789	5.588862778843161
-0.043225	1.436072908182485	5.61114543649943
-0.0432	1.436410058652182	5.6334280941557
-0.043175	1.436410058652182	5.655710751811968
-0.04315	1.437084359591575	5.677993409468238
-0.043125	1.437084359591575	5.700276067124507
-0.0431	1.437758660530968	5.722558724780777
-0.043075	1.437758660530968	5.741127606161001
-0.04305	1.438095811000664	5.767124040093315
-0.043025	1.43843296147036	5.789406697749584
-0.043	1.438770111940057	5.807975579129809
-0.042975	1.439107262409753	5.830258236786078
-0.04295	1.43944441287945	5.852540894442347
-0.042925	1.439781563349146	5.874823552098617
-0.0429	1.43944441287945	5.897106209754886
-0.042875	1.439781563349146	5.919388867411156
-0.04285	1.440118713818842	5.941671525067425
-0.042825	1.440455864288539	5.963954182723694
-0.0428	1.440793014758235	5.986236840379963
-0.042775	1.441130165227932	6.008519498036232
-0.04275	1.441130165227932	6.030802155692502
-0.042725	1.441467315697628	6.053084813348772
-0.0427	1.441804466167325	6.071653694728996
-0.042675	1.441804466167325	6.09765012866131
-0.04265	1.442141616637021	6.119932786317579
-0.042625	1.442141616637021	6.138501667697803
-0.0426	1.442478767106718	6.164498101630118
-0.042575	1.442478767106718	6.186780759286387
-0.04255	1.442815917576414	6.205349640666611
-0.042525	1.44315306804611	6.223918522046835
-0.0425	1.443490218515807	6.24991495597915
-0.042475	1.443827368985503	6.272197613635419
-0.04245	1.4441645194552	6.294480271291688
-0.042425	1.4441645194552	6.316762928947957
-0.0424	1.444501669924896	6.339045586604227
-0.042375	1.444501669924896	6.361328244260497
-0.04235	1.444838820394593	6.383610901916766
-0.042325	1.445513121333985	6.405893559573035
-0.0423	1.445513121333985	6.428176217229304
-0.042275	1.445513121333985	6.450458874885573
-0.04225	1.445850271803682	6.472741532541843
-0.042225	1.446187422273378	6.495024190198112
-0.0422	1.446861723212771	6.517306847854382
-0.042175	1.446861723212771	6.539589505510651
-0.04215	1.447198873682467	6.561872163166919
-0.042125	1.447536024152164	6.587868597099234
-0.0421	1.447536024152164	6.606437478479458
-0.042075	1.447536024152164	6.628720136135728
-0.04205	1.44787317462186	6.651002793791998
-0.042025	1.448210325091557	6.673285451448266
-0.042	1.448547475561253	6.695568109104536
-0.041975	1.448547475561253	6.717850766760805
-0.04195	1.44888462603095	6.740133424417074
-0.041925	1.449221776500646	6.758702305797298
-0.0419	1.449221776500646	6.784698739729613
-0.041875	1.449558926970342	6.803267621109837
-0.04185	1.449558926970342	6.825550278766107
-0.041825	1.450233227909735	6.85154671269842
-0.0418	1.450570378379432	6.87382937035469
-0.041775	1.450907528849128	6.896112028010959
-0.04175	1.451244679318825	6.918394685667229
-0.041725	1.451244679318825	6.940677343323498
-0.0417	1.451581829788521	6.962960000979767
-0.041675	1.451918980258218	6.985242658636036
-0.04165	1.452256130727914	7.003811540016261
-0.041625	1.452256130727914	7.02609419767253
-0.0416	1.452256130727914	7.048376855328799
-0.041575	1.45259328119761	7.074373289261114
-0.04155	1.453267582137003	7.096655946917383
-0.041525	1.453267582137003	7.115224828297608
-0.0415	1.4536047326067	7.137507485953877
-0.041475	1.4536047326067	7.156076367334101
-0.04145	1.453941883076396	7.182072801266415
-0.041425	1.453941883076396	7.204355458922684
-0.0414	1.454279033546093	7.226638116578954
-0.041375	1.454616184015789	7.248920774235224
-0.04135	1.454953334485485	7.271203431891492
-0.041325	1.454953334485485	7.293486089547761
-0.0413	1.455290484955182	7.31576874720403
-0.041275	1.455627635424878	7.3380514048603
-0.04125	1.455964785894575	7.36033406251657
-0.041225	1.456301936364271	7.382616720172839
-0.0412	1.455964785894575	7.397471825277018
-0.041175	1.455964785894575	7.378902943896794
-0.04115	1.455290484955182	7.352906509964479
-0.041125	1.455290484955182	7.330623852308211
-0.0411	1.455290484955182	7.312054970927986
-0.041075	1.454953334485485	7.286058536995672
-0.04105	1.454616184015789	7.263775879339402
-0.041025	1.454616184015789	7.241493221683133
-0.041	1.454279033546093	7.219210564026864
-0.040975	1.454279033546093	7.196927906370595
-0.04095	1.453941883076396	7.17835902499037
-0.040925	1.453941883076396	7.156076367334101
-0.0409	1.453941883076396	7.133793709677832
-0.040875	1.4536047326067	7.111511052021562
-0.04085	1.4536047326067	7.089228394365293
-0.040825	1.4536047326067	7.066945736709023
-0.0408	1.452930431667307	7.04094930277671
-0.040775	1.452930431667307	7.022380421396486
-0.04075	1.45259328119761	7.000097763740216
-0.040725	1.45259328119761	6.977815106083947
-0.0407	1.45259328119761	6.955532448427677
-0.040675	1.452256130727914	6.933249790771407
-0.04065	1.452256130727914	6.910967133115139
-0.040625	1.451581829788521	6.88868447545887
-0.0406	1.451581829788521	6.866401817802601
-0.040575	1.451581829788521	6.844119160146331
-0.04055	1.451244679318825	6.821836502490061
-0.040525	1.451244679318825	6.799553844833792
-0.0405	1.450907528849128	6.773557410901478
-0.040475	1.450907528849128	6.754988529521254
-0.04045	1.450233227909735	6.732705871864985
-0.040425	1.449896077440039	6.710423214208715
-0.0404	1.449896077440039	6.688140556552446
-0.040375	1.449558926970342	6.665857898896176
-0.04035	1.449558926970342	6.643575241239907
-0.040325	1.44888462603095	6.621292583583638
-0.0403	1.449221776500646	6.602723702203414
-0.040275	1.44888462603095	6.5767272682711
-0.04025	1.448547475561253	6.55444461061483
-0.040225	1.44787317462186	6.53216195295856
-0.0402	1.44787317462186	6.509879295302292
-0.040175	1.44787317462186	6.487596637646022
-0.04015	1.447536024152164	6.465313979989753
-0.040125	1.447536024152164	6.443031322333484
-0.0401	1.447198873682467	6.420748664677214
-0.040075	1.446861723212771	6.398466007020945
-0.04005	1.446524572743075	6.376183349364676
-0.040025	1.446524572743075	6.357614467984451
-0.04	1.446861723212771	6.331618034052138
-0.039975	1.446187422273378	6.309335376395868
-0.03995	1.446187422273378	6.287052718739599
-0.039925	1.445513121333985	6.264770061083329
-0.0399	1.445175970864289	6.242487403427059
-0.039875	1.444838820394593	6.220204745770791
-0.03985	1.444838820394593	6.201635864390566
-0.039825	1.444501669924896	6.179353206734297
-0.0398	1.4441645194552	6.153356772801983
-0.039775	1.4441645194552	6.134787891421759
-0.03975	1.443827368985503	6.112505233765489
-0.039725	1.443827368985503	6.09022257610922
-0.0397	1.443490218515807	6.06793991845295
-0.039675	1.443490218515807	6.045657260796681
-0.03965	1.44315306804611	6.023374603140412
-0.039625	1.44315306804611	5.997378169208098
-0.0396	1.442815917576414	5.978809287827874
-0.039575	1.442478767106718	5.956526630171604
-0.03955	1.442478767106718	5.934243972515334
-0.039525	1.441804466167325	5.911961314859066
-0.0395	1.441804466167325	5.889678657202796
-0.039475	1.441467315697628	5.867395999546527
-0.03945	1.441467315697628	5.845113341890258
-0.039425	1.441130165227932	5.822830684233988
-0.0394	1.440793014758235	5.800548026577719
-0.039375	1.440793014758235	5.77826536892145
-0.03935	1.440118713818842	5.75598271126518
-0.039325	1.440118713818842	5.733700053608912
-0.0393	1.440118713818842	5.711417395952642
-0.039275	1.43944441287945	5.689134738296373
-0.03925	1.439107262409753	5.666852080640103
-0.039225	1.439107262409753	5.648283199259879
-0.0392	1.439107262409753	5.622286765327565
-0.039175	1.43843296147036	5.600004107671296
-0.03915	1.438095811000664	5.581435226291071
-0.039125	1.438095811000664	5.555438792358757
-0.0391	1.437758660530968	5.536869910978533
-0.039075	1.437758660530968	5.514587253322263
-0.03905	1.437421510061271	5.492304595665994
-0.039025	1.437421510061271	5.470021938009724
-0.039	1.437084359591575	5.447739280353455
-0.038975	1.436410058652182	5.425456622697186
-0.03895	1.436072908182485	5.399460188764872
-0.038925	1.436072908182485	5.377177531108602
-0.0389	1.435735757712789	5.354894873452333
-0.038875	1.435398607243092	5.332612215796064
-0.03885	1.435398607243092	5.310329558139795
-0.038825	1.435061456773396	5.288046900483526
-0.0388	1.4347243063037	5.269478019103301
-0.038775	1.434387155834003	5.247195361447032
-0.03875	1.434387155834003	5.224912703790762
-0.038725	1.434050005364307	5.202630046134493
-0.0387	1.433712854894611	5.180347388478224
-0.038675	1.433712854894611	5.158064730821954
-0.03865	1.433712854894611	5.135782073165686
-0.038625	1.433038553955218	5.113499415509416
-0.0386	1.433038553955218	5.091216757853147
-0.038575	1.432701403485521	5.068934100196877
-0.03855	1.432364253015825	5.046651442540608
-0.038525	1.432027102546128	5.028082561160383
-0.0385	1.432027102546128	5.005799903504115
-0.038475	1.431689952076432	4.983517245847845
-0.03845	1.431689952076432	4.961234588191576
-0.038425	1.431015651137039	4.935238154259261
-0.0384	1.431015651137039	4.912955496602993
-0.038375	1.430678500667343	4.890672838946723
-0.03835	1.430341350197646	4.868390181290454
-0.038325	1.430341350197646	4.846107523634185
-0.0383	1.43000419972795	4.823824865977915
-0.038275	1.429667049258253	4.801542208321646
-0.03825	1.429329898788557	4.782973326941422
-0.038225	1.429329898788557	4.756976893009107
-0.0382	1.428655597849164	4.738408011628883
-0.038175	1.428318447379468	4.716125353972614
-0.03815	1.428318447379468	4.6901289200403
-0.038125	1.427981296909771	4.671560038660076
-0.0381	1.427644146440075	4.649277381003806
-0.038075	1.427644146440075	4.626994723347536
-0.03805	1.427644146440075	4.604712065691267
-0.038025	1.426969845500682	4.582429408034998
-0.038	1.426632695030985	4.560146750378729
-0.037975	1.426295544561289	4.53786409272246
-0.03795	1.425958394091593	4.51558143506619
-0.037925	1.425621243621896	4.493298777409921
-0.0379	1.4252840931522	4.474729896029697
-0.037875	1.425621243621896	4.448733462097382
-0.03785	1.4252840931522	4.422737028165068
-0.037825	1.424946942682503	4.404168146784843
-0.0378	1.424609792212807	4.381885489128575
-0.037775	1.423935491273414	4.359602831472305
-0.03775	1.423935491273414	4.337320173816035
