#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA294A
#Date Time: 2025-12-02 18:47:25.277
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -4 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 0 V

Time (s)	Channel 1 (V)	Channel 2 (V)
-0.1683125	-0.008111782226631514	1.741390556860663
-0.16825	-0.008111782226631514	1.797097201001337
-0.1681875	-0.008111782226631514	1.856517621418055
-0.168125	-0.007774631756935084	1.912224265558728
-0.1680625	-0.007774631756935084	1.967930909699401
-0.168	-0.007774631756935084	2.023637553840075
-0.1679375	-0.007774631756935084	2.079344197980748
-0.167875	-0.007774631756935084	2.135050842121421
-0.1678125	-0.007437481287238655	2.190757486262094
-0.16775	-0.007774631756935084	2.246464130402767
-0.1676875	-0.007774631756935084	2.30217077454344
-0.167625	-0.007774631756935084	2.357877418684114
-0.1675625	-0.007774631756935084	2.417297839100832
-0.1675	-0.007437481287238655	2.46929070696546
-0.1674375	-0.007437481287238655	2.524997351106133
-0.167375	-0.007437481287238655	2.584417771522852
-0.1673125	-0.007774631756935084	2.640124415663525
-0.16725	-0.007437481287238655	2.692117283528153
-0.1671875	-0.007437481287238655	2.747823927668827
-0.167125	-0.007437481287238655	2.807244348085544
-0.1670625	-0.007437481287238655	2.862950992226218
-0.167	-0.007437481287238655	2.918657636366891
-0.1669375	-0.007100330817542226	2.974364280507564
-0.166875	-0.007100330817542226	3.030070924648237
-0.1668125	-0.007100330817542226	3.089491345064955
-0.16675	-0.006763180347845796	3.141484212929584
-0.1666875	-0.007100330817542226	3.200904633346302
-0.166625	-0.006763180347845796	3.256611277486975
-0.1665625	-0.006763180347845796	3.312317921627649
-0.1665	-0.006763180347845796	3.364310789492277
-0.1664375	-0.006763180347845796	3.423731209908995
-0.166375	-0.006763180347845796	3.479437854049668
-0.1663125	-0.006763180347845796	3.535144498190341
-0.16625	-0.006763180347845796	3.590851142331014
-0.1661875	-0.006763180347845796	3.646557786471688
-0.166125	-0.006763180347845796	3.702264430612361
-0.1660625	-0.006763180347845796	3.757971074753034
-0.166	-0.006426029878149367	3.813677718893707
-0.1659375	-0.006426029878149367	3.86938436303438
-0.165875	-0.006426029878149367	3.925091007175054
-0.1658125	-0.006763180347845796	3.980797651315727
-0.16575	-0.006426029878149367	4.040218071732445
-0.1656875	-0.006426029878149367	4.095924715873118
-0.165625	-0.006088879408452938	4.147917583737747
-0.1655625	-0.006426029878149367	4.207338004154465
-0.1655	-0.006426029878149367	4.263044648295138
-0.1654375	-0.006426029878149367	4.315037516159767
-0.165375	-0.006088879408452938	4.37074416030044
-0.1653125	-0.006088879408452938	4.430164580717157
-0.16525	-0.006088879408452938	4.485871224857831
-0.1651875	-0.006088879408452938	4.541577868998504
-0.165125	-0.006088879408452938	4.597284513139178
-0.1650625	-0.006088879408452938	4.652991157279851
-0.165	-0.006088879408452938	4.708697801420524
-0.1649375	-0.006088879408452938	4.764404445561198
-0.164875	-0.005751728938756509	4.820111089701871
-0.1648125	-0.006088879408452938	4.875817733842544
-0.16475	-0.005751728938756509	4.931524377983217
-0.1646875	-0.005751728938756509	4.990944798399935
-0.164625	-0.005751728938756509	5.046651442540608
-0.1645625	-0.005751728938756509	5.102358086681281
-0.1645	-0.005751728938756509	5.158064730821954
-0.1644375	-0.005751728938756509	5.213771374962628
-0.164375	-0.005751728938756509	5.269478019103301
-0.1643125	-0.005751728938756509	5.325184663243975
-0.16425	-0.005751728938756509	5.380891307384648
-0.1641875	-0.00541457846906008	5.436597951525321
-0.164125	-0.00541457846906008	5.492304595665994
-0.1640625	-0.00541457846906008	5.548011239806668
-0.164	-0.00541457846906008	5.603717883947341
-0.1639375	-0.00541457846906008	5.663138304364058
-0.163875	-0.00541457846906008	5.715131172228687
-0.1638125	-0.00541457846906008	5.77083781636936
-0.16375	-0.005077427999363652	5.830258236786078
-0.1636875	-0.005077427999363652	5.885964880926752
-0.163625	-0.005077427999363652	5.941671525067425
-0.1635625	-0.00541457846906008	5.997378169208098
-0.1635	-0.005077427999363652	6.053084813348772
-0.1634375	-0.005077427999363652	6.108791457489444
-0.163375	-0.005077427999363652	6.164498101630118
-0.1633125	-0.005077427999363652	6.220204745770791
-0.16325	-0.005077427999363652	6.275911389911464
-0.1631875	-0.005077427999363652	6.331618034052138
-0.163125	-0.005077427999363652	6.38732467819281
-0.1630625	-0.005077427999363652	6.443031322333484
-0.163	-0.005077427999363652	6.498737966474157
-0.1629375	-0.004740277529667223	6.55444461061483
-0.162875	-0.004740277529667223	6.613865031031548
-0.1628125	-0.004740277529667223	6.669571675172222
-0.16275	-0.004740277529667223	6.725278319312895
-0.1626875	-0.004740277529667223	6.780984963453568
-0.162625	-0.004740277529667223	6.836691607594242
-0.1625625	-0.004740277529667223	6.892398251734914
-0.1625	-0.004740277529667223	6.948104895875588
-0.1624375	-0.004740277529667223	7.003811540016261
-0.162375	-0.004740277529667223	7.059518184156934
-0.1623125	-0.004403127059970794	7.115224828297608
-0.16225	-0.004403127059970794	7.17093147243828
-0.1621875	-0.004403127059970794	7.226638116578954
-0.162125	-0.004403127059970794	7.282344760719627
-0.1620625	-0.004065976590274365	7.341765181136346
-0.162	-0.004065976590274365	7.397471825277018
-0.1619375	-0.004403127059970794	7.449464693141646
-0.161875	-0.004065976590274365	7.50517133728232
-0.1618125	-0.004065976590274365	7.560877981422993
-0.16175	-0.004065976590274365	7.616584625563666
-0.1616875	-0.004065976590274365	7.672291269704339
-0.161625	-0.004065976590274365	7.727997913845012
-0.1615625	-0.004065976590274365	7.787418334261731
-0.1615	-0.004065976590274365	7.843124978402404
-0.1614375	-0.004065976590274365	7.898831622543078
-0.161375	-0.003728826120577935	7.95453826668375
-0.1613125	-0.004065976590274365	8.010244910824424
-0.16125	-0.003728826120577935	8.065951554965096
-0.1611875	-0.003728826120577935	8.117944422829726
-0.161125	-0.003728826120577935	8.177364843246444
-0.1610625	-0.003728826120577935	8.233071487387116
-0.161	-0.003728826120577935	8.28877813152779
-0.1609375	-0.003728826120577935	8.344484775668462
-0.160875	-0.003728826120577935	8.400191419809136
-0.1608125	-0.003728826120577935	8.459611840225854
-0.16075	-0.003728826120577935	8.515318484366528
-0.1606875	-0.003391675650881506	8.567311352231156
-0.160625	-0.003391675650881506	8.623017996371829
-0.1605625	-0.003391675650881506	8.682438416788546
-0.1605	-0.003391675650881506	8.734431284653176
-0.1604375	-0.003391675650881506	8.793851705069894
-0.160375	-0.003391675650881506	8.845844572934521
-0.1603125	-0.003391675650881506	8.90526499335124
-0.16025	-0.003391675650881506	8.897837440799151
-0.1601875	-0.003391675650881506	8.842130796658477
-0.160125	-0.003391675650881506	8.786424152517803
-0.1600625	-0.003391675650881506	8.730717508377131
-0.16	-0.003391675650881506	8.675010864236459
-0.1599375	-0.003391675650881506	8.615590443819739
-0.159875	-0.003391675650881506	8.563597575955111
-0.1598125	-0.003391675650881506	8.507890931814437
-0.15975	-0.003728826120577935	8.448470511397719
-0.1596875	-0.003728826120577935	8.392763867257045
-0.159625	-0.003728826120577935	8.340770999392419
-0.1595625	-0.003728826120577935	8.281350578975701
-0.1595	-0.003728826120577935	8.225643934835027
-0.1594375	-0.004065976590274365	8.169937290694353
-0.159375	-0.004065976590274365	8.114230646553679
-0.1593125	-0.003728826120577935	8.058524002413007
-0.15925	-0.003728826120577935	8.006531134548379
-0.1591875	-0.004065976590274365	7.947110714131661
-0.159125	-0.004065976590274365	7.891404069990987
-0.1590625	-0.004065976590274365	7.835697425850315
-0.159	-0.004065976590274365	7.779990781709641
-0.1589375	-0.004065976590274365	7.724284137568968
-0.158875	-0.004065976590274365	7.668577493428295
-0.1588125	-0.004065976590274365	7.612870849287622
-0.15875	-0.004065976590274365	7.557164205146949
-0.1586875	-0.004065976590274365	7.501457561006275
-0.158625	-0.004403127059970794	7.445750916865602
-0.1585625	-0.004403127059970794	7.390044272724928
-0.1585	-0.004403127059970794	7.334337628584255
-0.1584375	-0.004403127059970794	7.274917208167537
-0.158375	-0.004403127059970794	7.219210564026864
-0.1583125	-0.004740277529667223	7.163503919886191
-0.15825	-0.004740277529667223	7.107797275745518
-0.1581875	-0.004740277529667223	7.052090631604845
-0.158125	-0.004740277529667223	6.996383987464171
-0.1580625	-0.004740277529667223	6.940677343323498
-0.158	-0.004740277529667223	6.884970699182825
-0.1579375	-0.004740277529667223	6.825550278766107
-0.157875	-0.004740277529667223	6.769843634625433
-0.1578125	-0.005077427999363652	6.71413699048476
-0.15775	-0.005077427999363652	6.658430346344087
-0.1576875	-0.005077427999363652	6.602723702203414
-0.157625	-0.004740277529667223	6.547017058062741
-0.1575625	-0.005077427999363652	6.491310413922067
-0.1575	-0.005077427999363652	6.435603769781394
-0.1574375	-0.005077427999363652	6.379897125640721
-0.157375	-0.005077427999363652	6.324190481500048
-0.1573125	-0.005077427999363652	6.268483837359375
-0.15725	-0.005077427999363652	6.212777193218701
-0.1571875	-0.005077427999363652	6.157070549078028
-0.157125	-0.005077427999363652	6.101363904937354
-0.1570625	-0.00541457846906008	6.041943484520637
-0.157	-0.00541457846906008	5.989950616656008
-0.1569375	-0.005077427999363652	5.934243972515334
-0.156875	-0.00541457846906008	5.878537328374661
-0.1568125	-0.00541457846906008	5.819116907957944
-0.15675	-0.00541457846906008	5.763410263817271
-0.1566875	-0.00541457846906008	5.707703619676597
-0.156625	-0.00541457846906008	5.651996975535924
-0.1565625	-0.00541457846906008	5.596290331395251
-0.1565	-0.00541457846906008	5.540583687254578
-0.1564375	-0.00541457846906008	5.484877043113904
-0.156375	-0.005751728938756509	5.429170398973231
-0.1563125	-0.005751728938756509	5.369749978556513
-0.15625	-0.005751728938756509	5.31404333441584
-0.1561875	-0.005751728938756509	5.262050466551211
-0.156125	-0.005751728938756509	5.206343822410538
-0.1560625	-0.005751728938756509	5.150637178269864
-0.156	-0.006088879408452938	5.094930534129192
-0.1559375	-0.006088879408452938	5.039223889988518
-0.155875	-0.005751728938756509	4.983517245847845
-0.1558125	-0.005751728938756509	4.924096825431127
-0.15575	-0.006088879408452938	4.868390181290454
-0.1556875	-0.006088879408452938	4.81268353714978
-0.155625	-0.006088879408452938	4.756976893009107
-0.1555625	-0.006088879408452938	4.701270248868434
-0.1555	-0.006088879408452938	4.645563604727761
-0.1554375	-0.006088879408452938	4.589856960587087
-0.155375	-0.006088879408452938	4.534150316446414
-0.1553125	-0.006426029878149367	4.478443672305741
-0.15525	-0.006426029878149367	4.422737028165068
-0.1551875	-0.006088879408452938	4.367030384024395
-0.155125	-0.006426029878149367	4.311323739883721
-0.1550625	-0.006426029878149367	4.255617095743048
-0.155	-0.006426029878149367	4.199910451602375
-0.1549375	-0.006426029878149367	4.140490031185657
-0.154875	-0.006426029878149367	4.084783387044983
-0.1548125	-0.006426029878149367	4.02907674290431
-0.15475	-0.006426029878149367	3.973370098763637
-0.1546875	-0.006763180347845796	3.917663454622964
-0.154625	-0.006763180347845796	3.865670586758336
-0.1545625	-0.006763180347845796	3.806250166341618
-0.1545	-0.006763180347845796	3.750543522200945
-0.1544375	-0.006763180347845796	3.694836878060271
-0.154375	-0.006763180347845796	3.639130233919598
-0.1543125	-0.006763180347845796	3.583423589778925
-0.15425	-0.006763180347845796	3.527716945638252
-0.1541875	-0.007100330817542226	3.472010301497578
-0.154125	-0.007100330817542226	3.416303657356905
-0.1540625	-0.007100330817542226	3.356883236940187
-0.154	-0.007100330817542226	3.304890369075559
-0.1539375	-0.007100330817542226	3.249183724934885
-0.153875	-0.007100330817542226	3.193477080794212
-0.1538125	-0.007100330817542226	3.134056660377494
-0.15375	-0.007100330817542226	3.082063792512866
-0.1536875	-0.007100330817542226	3.026357148372193
-0.153625	-0.007100330817542226	2.966936727955474
-0.1535625	-0.007437481287238655	2.911230083814801
-0.1535	-0.007437481287238655	2.855523439674128
-0.1534375	-0.007437481287238655	2.799816795533455
-0.153375	-0.007437481287238655	2.744110151392781
-0.1533125	-0.007437481287238655	2.688403507252108
-0.15325	-0.007774631756935084	2.632696863111435
-0.1531875	-0.007774631756935084	2.576990218970762
-0.153125	-0.007774631756935084	2.517569798554044
-0.1530625	-0.007774631756935084	2.46186315441337
-0.153	-0.007774631756935084	2.409870286548742
-0.1529375	-0.007774631756935084	2.354163642408069
-0.152875	-0.007437481287238655	2.298456998267396
-0.1528125	-0.007774631756935084	2.239036577850678
-0.15275	-0.007774631756935084	2.183329933710005
-0.1526875	-0.007774631756935084	2.127623289569331
-0.152625	-0.007774631756935084	2.071916645428658
-0.1525625	-0.008111782226631514	2.016210001287985
-0.1525	-0.008111782226631514	1.956789580871267
-0.1524375	-0.008111782226631514	1.904796713006638
-0.152375	-0.008111782226631514	1.849090068865965
-0.1523125	-0.008111782226631514	1.789669648449247
-0.15225	-0.008111782226631514	1.733963004308574
-0.1521875	-0.008111782226631514	1.681970136443945
-0.152125	-0.008448932696327942	1.622549716027227
-0.1520625	-0.008448932696327942	1.566843071886554
-0.152	-0.008448932696327942	1.511136427745881
-0.1519375	-0.008448932696327942	1.459143559881253
-0.151875	-0.008448932696327942	1.403436915740579
-0.1518125	-0.008448932696327942	1.344016495323861
-0.15175	-0.008448932696327942	1.288309851183188
-0.1516875	-0.008448932696327942	1.232603207042515
-0.151625	-0.008448932696327942	1.176896562901841
-0.1515625	-0.008448932696327942	1.121189918761168
-0.1515	-0.008448932696327942	1.065483274620495
-0.1514375	-0.008448932696327942	1.009776630479822
-0.151375	-0.008448932696327942	0.9540699863391486
-0.1513125	-0.008448932696327942	0.8983633421984756
-0.15125	-0.008786083166024371	0.8426566980578021
-0.1511875	-0.008786083166024371	0.786950053917129
-0.151125	-0.008786083166024371	0.7312434097764555
-0.1510625	-0.008786083166024371	0.6718229893597378
-0.151	-0.008786083166024371	0.6161163452190643
-0.1509375	-0.008786083166024371	0.5604097010783913
-0.150875	-0.008786083166024371	0.5047030569377178
-0.1508125	-0.0091232336357208	0.4489964127970447
-0.15075	-0.0091232336357208	0.3932897686563717
-0.1506875	-0.008786083166024371	0.3375831245156982
-0.150625	-0.0091232336357208	0.2818764803750251
-0.1505625	-0.0091232336357208	0.2261698362343516
-0.1505	-0.0091232336357208	0.1704631920936786
-0.1504375	-0.0091232336357208	0.1110427716769604
-0.150375	-0.0091232336357208	0.05533612753628736
-0.1503125	-0.0091232336357208	-0.0003705166043861396
-0.15025	-0.0091232336357208	0.007057035947704016
-0.1501875	-0.0091232336357208	0.06647745636442171
-0.150125	-0.0091232336357208	0.1221841005050952
-0.1500625	-0.0091232336357208	0.1778907446457683
-0.15	-0.008786083166024371	0.2335973887864418
-0.1499375	-0.008786083166024371	0.2893040329271148
-0.149875	-0.008786083166024371	0.3450106770677879
-0.1498125	-0.0091232336357208	0.4007173212084614
-0.14975	-0.008786083166024371	0.4564239653491344
-0.1496875	-0.008786083166024371	0.5121306094898075
-0.149625	-0.008786083166024371	0.567837253630481
-0.1495625	-0.008786083166024371	0.623543897771154
-0.1495	-0.008786083166024371	0.6792505419118275
-0.1494375	-0.008786083166024371	0.7349571860525006
-0.149375	-0.008786083166024371	0.7906638301931737
-0.1493125	-0.008786083166024371	0.8463704743338472
-0.14925	-0.008786083166024371	0.9020771184745202
-0.1491875	-0.008448932696327942	0.9577837626151937
-0.149125	-0.008448932696327942	1.013490406755867
-0.1490625	-0.008448932696327942	1.06919705089654
-0.149	-0.008448932696327942	1.128617471313258
-0.1489375	-0.008448932696327942	1.184324115453931
-0.148875	-0.008448932696327942	1.240030759594605
-0.1488125	-0.008448932696327942	1.295737403735278
-0.14875	-0.008448932696327942	1.351444047875951
-0.1486875	-0.008448932696327942	1.407150692016624
-0.148625	-0.008448932696327942	1.462857336157297
-0.1485625	-0.008448932696327942	1.518563980297971
-0.1485	-0.008111782226631514	1.574270624438644
-0.1484375	-0.008111782226631514	1.629977268579317
-0.148375	-0.008111782226631514	1.68568391271999
-0.1483125	-0.008111782226631514	1.741390556860663
-0.14825	-0.008111782226631514	1.797097201001337
-0.1481875	-0.008111782226631514	1.85280384514201
-0.148125	-0.008111782226631514	1.908510489282683
-0.1480625	-0.008111782226631514	1.964217133423356
-0.148	-0.008111782226631514	2.023637553840075
-0.1479375	-0.007774631756935084	2.079344197980748
-0.147875	-0.007774631756935084	2.135050842121421
-0.1478125	-0.007774631756935084	2.190757486262094
-0.14775	-0.007774631756935084	2.246464130402767
-0.1476875	-0.007774631756935084	2.30217077454344
-0.147625	-0.007437481287238655	2.357877418684114
-0.1475625	-0.007774631756935084	2.413584062824787
-0.1475	-0.007437481287238655	2.46929070696546
-0.1474375	-0.007774631756935084	2.524997351106133
-0.147375	-0.007437481287238655	2.580703995246806
-0.1473125	-0.007437481287238655	2.63641063938748
-0.14725	-0.007437481287238655	2.695831059804198
-0.1471875	-0.007437481287238655	2.751537703944871
-0.147125	-0.007437481287238655	2.807244348085544
-0.1470625	-0.007437481287238655	2.859237215950173
-0.147	-0.007437481287238655	2.914943860090846
-0.1469375	-0.007100330817542226	2.97065050423152
-0.146875	-0.007100330817542226	3.030070924648237
-0.1468125	-0.007100330817542226	3.089491345064955
-0.14675	-0.006763180347845796	3.141484212929584
-0.1466875	-0.007100330817542226	3.197190857070257
-0.146625	-0.007100330817542226	3.256611277486975
-0.1465625	-0.007100330817542226	3.312317921627649
-0.1465	-0.007100330817542226	3.364310789492277
-0.1464375	-0.006763180347845796	3.42001743363295
-0.146375	-0.006763180347845796	3.475724077773623
-0.1463125	-0.006763180347845796	3.535144498190341
-0.14625	-0.006763180347845796	3.590851142331014
-0.1461875	-0.006763180347845796	3.646557786471688
-0.146125	-0.006426029878149367	3.702264430612361
-0.1460625	-0.006763180347845796	3.757971074753034
-0.146	-0.006426029878149367	3.813677718893707
-0.1459375	-0.006426029878149367	3.86938436303438
-0.145875	-0.006426029878149367	3.925091007175054
-0.1458125	-0.006426029878149367	3.980797651315727
-0.14575	-0.006426029878149367	4.040218071732445
-0.1456875	-0.006426029878149367	4.092210939597074
-0.145625	-0.006426029878149367	4.147917583737747
-0.1455625	-0.006426029878149367	4.20362422787842
-0.1455	-0.006426029878149367	4.263044648295138
-0.1454375	-0.006426029878149367	4.315037516159767
-0.145375	-0.006088879408452938	4.374457936576484
-0.1453125	-0.006088879408452938	4.430164580717157
-0.14525	-0.006088879408452938	4.485871224857831
-0.1451875	-0.006088879408452938	4.541577868998504
-0.145125	-0.006088879408452938	4.597284513139178
-0.1450625	-0.006088879408452938	4.652991157279851
-0.145	-0.006088879408452938	4.708697801420524
-0.1449375	-0.006088879408452938	4.764404445561198
-0.144875	-0.005751728938756509	4.820111089701871
-0.1448125	-0.005751728938756509	4.875817733842544
-0.14475	-0.005751728938756509	4.931524377983217
-0.1446875	-0.005751728938756509	4.98723102212389
-0.144625	-0.005751728938756509	5.042937666264564
-0.1445625	-0.005751728938756509	5.098644310405237
-0.1445	-0.005751728938756509	5.15435095454591
-0.1444375	-0.005751728938756509	5.213771374962628
-0.144375	-0.005751728938756509	5.269478019103301
-0.1443125	-0.005751728938756509	5.32147088696793
-0.14425	-0.005751728938756509	5.377177531108602
-0.1441875	-0.00541457846906008	5.436597951525321
-0.144125	-0.00541457846906008	5.492304595665994
-0.1440625	-0.00541457846906008	5.548011239806668
-0.144	-0.00541457846906008	5.603717883947341
-0.1439375	-0.00541457846906008	5.659424528088014
-0.143875	-0.00541457846906008	5.715131172228687
-0.1438125	-0.005077427999363652	5.77083781636936
-0.14375	-0.005077427999363652	5.826544460510034
-0.1436875	-0.005077427999363652	5.885964880926752
-0.143625	-0.005077427999363652	5.941671525067425
-0.1435625	-0.005077427999363652	5.993664392932053
-0.1435	-0.005077427999363652	6.049371037072726
-0.1434375	-0.005077427999363652	6.108791457489444
-0.143375	-0.005077427999363652	6.164498101630118
-0.1433125	-0.005077427999363652	6.220204745770791
-0.14325	-0.005077427999363652	6.275911389911464
-0.1431875	-0.005077427999363652	6.331618034052138
-0.143125	-0.004740277529667223	6.38732467819281
-0.1430625	-0.005077427999363652	6.443031322333484
-0.143	-0.004740277529667223	6.498737966474157
-0.1429375	-0.004740277529667223	6.55444461061483
-0.142875	-0.004740277529667223	6.610151254755504
-0.1428125	-0.004740277529667223	6.665857898896176
-0.14275	-0.004740277529667223	6.725278319312895
-0.1426875	-0.004740277529667223	6.777271187177523
-0.142625	-0.004740277529667223	6.836691607594242
-0.1425625	-0.004740277529667223	6.892398251734914
-0.1425	-0.004403127059970794	6.948104895875588
-0.1424375	-0.004403127059970794	7.003811540016261
-0.142375	-0.004740277529667223	7.059518184156934
-0.1423125	-0.004403127059970794	7.115224828297608
-0.14225	-0.004403127059970794	7.17093147243828
-0.1421875	-0.004065976590274365	7.226638116578954
-0.142125	-0.004403127059970794	7.282344760719627
-0.1420625	-0.004403127059970794	7.3380514048603
-0.142	-0.004403127059970794	7.393758049000974
-0.1419375	-0.004403127059970794	7.453178469417692
-0.141875	-0.004065976590274365	7.50517133728232
-0.1418125	-0.004403127059970794	7.560877981422993
-0.14175	-0.004065976590274365	7.616584625563666
-0.1416875	-0.004065976590274365	7.676005045980384
-0.141625	-0.004065976590274365	7.727997913845012
-0.1415625	-0.004065976590274365	7.787418334261731
-0.1415	-0.004065976590274365	7.843124978402404
-0.1414375	-0.004065976590274365	7.898831622543078
-0.141375	-0.004065976590274365	7.95453826668375
-0.1413125	-0.003728826120577935	8.010244910824424
-0.14125	-0.004065976590274365	8.065951554965096
-0.1411875	-0.004065976590274365	8.12165819910577
-0.141125	-0.004065976590274365	8.177364843246444
-0.1410625	-0.004065976590274365	8.233071487387116
-0.141	-0.003728826120577935	8.28877813152779
-0.1409375	-0.003728826120577935	8.344484775668462
-0.140875	-0.003728826120577935	8.400191419809136
-0.1408125	-0.003728826120577935	8.45589806394981
-0.14075	-0.003728826120577935	8.515318484366528
-0.1406875	-0.003728826120577935	8.567311352231156
-0.140625	-0.003391675650881506	8.623017996371829
-0.1405625	-0.003391675650881506	8.678724640512502
-0.1405	-0.003391675650881506	8.73814506092922
-0.1404375	-0.003391675650881506	8.793851705069894
-0.140375	-0.003391675650881506	8.849558349210568
-0.1403125	-0.003391675650881506	8.90526499335124
-0.14025	-0.003391675650881506	8.897837440799151
-0.1401875	-0.003391675650881506	8.842130796658477
-0.140125	-0.003391675650881506	8.786424152517803
-0.1400625	-0.003391675650881506	8.730717508377131
-0.14	-0.003391675650881506	8.675010864236459
-0.1399375	-0.003728826120577935	8.615590443819739
-0.139875	-0.003728826120577935	8.559883799679067
-0.1398125	-0.003728826120577935	8.504177155538393
-0.13975	-0.003728826120577935	8.452184287673765
-0.1396875	-0.003728826120577935	8.392763867257045
-0.139625	-0.003728826120577935	8.337057223116373
-0.1395625	-0.003728826120577935	8.281350578975701
-0.1395	-0.003728826120577935	8.225643934835027
-0.1394375	-0.003728826120577935	8.169937290694353
-0.139375	-0.003728826120577935	8.114230646553679
-0.1393125	-0.004065976590274365	8.058524002413007
-0.13925	-0.004065976590274365	8.002817358272335
-0.1391875	-0.004065976590274365	7.947110714131661
-0.139125	-0.004065976590274365	7.891404069990987
-0.1390625	-0.004065976590274365	7.835697425850315
-0.139	-0.004065976590274365	7.779990781709641
-0.1389375	-0.004065976590274365	7.724284137568968
-0.138875	-0.004065976590274365	7.668577493428295
-0.1388125	-0.004065976590274365	7.612870849287622
-0.13875	-0.004403127059970794	7.553450428870903
-0.1386875	-0.004403127059970794	7.501457561006275
-0.138625	-0.004403127059970794	7.445750916865602
-0.1385625	-0.004403127059970794	7.386330496448883
-0.1385	-0.004403127059970794	7.330623852308211
-0.1384375	-0.004403127059970794	7.274917208167537
-0.138375	-0.004740277529667223	7.219210564026864
-0.1383125	-0.004740277529667223	7.163503919886191
-0.13825	-0.004740277529667223	7.107797275745518
-0.1381875	-0.004740277529667223	7.052090631604845
-0.138125	-0.004740277529667223	6.996383987464171
-0.1380625	-0.004740277529667223	6.940677343323498
-0.138	-0.004740277529667223	6.884970699182825
-0.1379375	-0.004740277529667223	6.829264055042152
-0.137875	-0.005077427999363652	6.773557410901478
-0.1378125	-0.005077427999363652	6.71413699048476
-0.13775	-0.004740277529667223	6.658430346344087
-0.1376875	-0.004740277529667223	6.606437478479458
-0.137625	-0.005077427999363652	6.547017058062741
-0.1375625	-0.005077427999363652	6.491310413922067
-0.1375	-0.005077427999363652	6.435603769781394
-0.1374375	-0.005077427999363652	6.379897125640721
-0.137375	-0.005077427999363652	6.324190481500048
-0.1373125	-0.005077427999363652	6.268483837359375
-0.13725	-0.005077427999363652	6.212777193218701
-0.1371875	-0.005077427999363652	6.157070549078028
-0.137125	-0.00541457846906008	6.101363904937354
-0.1370625	-0.00541457846906008	6.041943484520637
-0.137	-0.00541457846906008	5.986236840379963
-0.1369375	-0.00541457846906008	5.93053019623929
-0.136875	-0.00541457846906008	5.874823552098617
-0.1368125	-0.00541457846906008	5.819116907957944
-0.13675	-0.00541457846906008	5.763410263817271
-0.1366875	-0.00541457846906008	5.707703619676597
-0.136625	-0.005751728938756509	5.651996975535924
-0.1365625	-0.005751728938756509	5.596290331395251
-0.1365	-0.005751728938756509	5.540583687254578
-0.1364375	-0.005751728938756509	5.484877043113904
-0.136375	-0.005751728938756509	5.429170398973231
-0.1363125	-0.005751728938756509	5.369749978556513
-0.13625	-0.005751728938756509	5.31404333441584
-0.1361875	-0.005751728938756509	5.262050466551211
-0.136125	-0.005751728938756509	5.206343822410538
-0.1360625	-0.006088879408452938	5.14692340199382
-0.136	-0.005751728938756509	5.091216757853147
-0.1359375	-0.006088879408452938	5.035510113712474
-0.135875	-0.006088879408452938	4.983517245847845
-0.1358125	-0.005751728938756509	4.924096825431127
-0.13575	-0.006088879408452938	4.868390181290454
-0.1356875	-0.006088879408452938	4.81268353714978
-0.135625	-0.006088879408452938	4.756976893009107
-0.1355625	-0.006088879408452938	4.701270248868434
-0.1355	-0.006088879408452938	4.645563604727761
-0.1354375	-0.006426029878149367	4.589856960587087
-0.135375	-0.006426029878149367	4.534150316446414
-0.1353125	-0.006426029878149367	4.478443672305741
-0.13525	-0.006426029878149367	4.419023251889024
-0.1351875	-0.006426029878149367	4.36331660774835
-0.135125	-0.006426029878149367	4.307609963607677
-0.1350625	-0.006426029878149367	4.255617095743048
-0.135	-0.006426029878149367	4.199910451602375
-0.1349375	-0.006426029878149367	4.144203807461702
-0.134875	-0.006426029878149367	4.084783387044983
-0.1348125	-0.006426029878149367	4.032790519180356
-0.13475	-0.006763180347845796	3.973370098763637
-0.1346875	-0.006763180347845796	3.917663454622964
-0.134625	-0.006763180347845796	3.861956810482291
-0.1345625	-0.006763180347845796	3.806250166341618
-0.1345	-0.006763180347845796	3.750543522200945
-0.1344375	-0.006763180347845796	3.694836878060271
-0.134375	-0.006763180347845796	3.639130233919598
-0.1343125	-0.007100330817542226	3.583423589778925
-0.13425	-0.006763180347845796	3.527716945638252
-0.1341875	-0.007100330817542226	3.468296525221533
-0.134125	-0.007100330817542226	3.416303657356905
-0.1340625	-0.007100330817542226	3.356883236940187
-0.134	-0.007100330817542226	3.304890369075559
-0.1339375	-0.007100330817542226	3.24546994865884
-0.133875	-0.007100330817542226	3.189763304518167
-0.1338125	-0.007437481287238655	3.134056660377494
-0.13375	-0.007100330817542226	3.078350016236821
-0.1336875	-0.007100330817542226	3.022643372096148
